profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,vol2,qpt05,qpt95
stn_032,2017-01-08T00:53:16Z,2.5,2119.92,329980,155.65681723838637,4598.116630898401,58.39130589728784,36.874434677784606,387.18156411673834,0.6315055659595609,324454,153.05011509868297,4586.088325694542,55.921651645263864,34.44182940948369,361.63920879957874,0.6158943521189909,5526,2.606702139703385,12.028305203859691,2.469654252023981,2.4326052683009114,25.542355317159572,0.9849983115277345,0.30515094398612713,-3.277513167127771,-2.9995041833404508,0.01986159123711665,-0.6062658526569562,0.04728673662456237,2119.92,-3.018676504273405,-3.0064417017866663
stn_032,2017-01-08T00:53:16Z,7.5,111.76,3209,28.713314244810306,809.8066635822928,11.015037573010488,7.007394126838636,73.57763833180567,0.6361661574363078,3165,28.31961345740873,807.8842647672101,10.658656983918425,6.66603817995677,69.99340088954608,0.6254107051211385,44,0.3937007874015748,1.9223988150826263,0.3563805890920636,0.3413559468818657,3.5842374422595897,0.9578410197691306,-0.9511024026456562,-3.0520006088579774,-3.0242327705172607,0.019240337146181993,-0.6960357712664873,0.045806551510804365,111.76,-3.0662184672257684,-3.0130022181018696
stn_032,2017-01-08T00:53:16Z,12.5,156.64,5304,33.86108273748724,970.436164824326,12.835235402256105,8.113625727235233,85.19307013596993,0.6321368851411222,5244,33.47803881511747,968.6208700556531,12.474884354799467,7.758302544366972,81.46217671585322,0.6219137848265597,60,0.3830439223697651,1.8152947686729757,0.3603510474566375,0.3553231828682595,3.7308934201167245,0.9860473151837222,-0.9643976232527444,-3.14526133414483,-3.0489592774565457,0.018626713335944612,-0.785797501218144,0.04434455094229508,156.64,-3.0882159674409904,-3.0415007330488075
stn_032,2017-01-08T00:53:16Z,17.5,71.28,2547,35.73232323232323,1026.8476281116812,13.568029335259752,8.590132416123776,90.19639036929965,0.6331157019096556,2512,35.24130190796857,1024.5086055135887,13.119817950403808,8.159676864935358,85.67660708182127,0.6219352201212682,35,0.49102132435465773,2.3390225980924098,0.44821138485594375,0.43045555118841705,4.519783287478379,0.9603851346318802,-0.901628407057855,-3.1405855152376865,-3.0736802155815854,0.018021589135151103,-0.8755373261513286,0.0429028084543161,71.28,-3.1276569216353,-3.054057039365475
stn_032,2017-01-08T00:53:16Z,22.5,77.44,2857,36.8930785123967,1072.4054568593879,13.839561139312755,8.681119528803881,91.15175505244075,0.6272684112897361,2830,36.54442148760331,1070.637352324485,13.531135523543822,8.389188694572344,88.0864812930096,0.6199914766928004,27,0.34865702479338845,1.7681045349029543,0.3084256157689327,0.29193083423153865,3.065273759431156,0.9465194176681108,-1.0337424139780347,-3.225653519742741,-3.0983904763919847,0.017425961895804337,-0.9652351865087772,0.041483703154957606,77.44,-3.150371421920754,-3.078653163574499
stn_032,2017-01-08T00:53:16Z,27.5,73.92,2679,36.241883116883116,1030.0743460324293,13.813273862437075,8.746222702289291,91.83533837403755,0.6331752189517652,2650,35.849567099567096,1028.0864058556267,13.465611824014381,8.416834647808015,88.37676380198415,0.6250614348467666,29,0.3923160173160173,1.9879401768026785,0.3476620384226944,0.32938805448127656,3.458574572053404,0.947437505618028,-0.8015948961289284,-3.0957460968385844,-3.1230834187267575,0.016840956430545385,-1.0548650403255042,0.040089918416833896,73.92,-3.1771800875216707,-3.1014107131409787
stn_032,2017-01-08T00:53:16Z,32.5,62.48,2928,46.862996158770805,1384.0709406989847,17.34716020118505,10.79532237546011,113.35088494233116,0.622310640488732,2907,46.526888604353395,1382.4744337517602,17.033789929423076,10.488924649380076,110.1337088184908,0.6157716334908052,21,0.3361075544174136,1.59650694722463,0.3133702717619763,0.3063977260800338,3.2171761238403547,0.9777498176749881,-1.0223700612216224,-3.3425756698330096,-3.1477509555783834,0.016267823821385242,-1.1443952217089253,0.03872443907050946,62.48,-3.207300106414365,-3.1230187136420358
stn_032,2017-01-08T00:53:16Z,37.5,78.32,4201,53.63891726251277,1625.9516450216106,19.476779620076048,11.974522943704832,125.73249090890074,0.6148102087350146,4177,53.33248212461696,1624.42675279404,19.202073542443063,11.712576780525922,122.98205619552219,0.6099641663509503,24,0.30643513789581206,1.5248922275704657,0.27470607763298194,0.26194616317890956,2.7504347133785503,0.9535506656277182,-1.27416970595148,-3.538369342710703,-3.1723836404269155,0.015707939174767368,-1.23378879688428,0.03739054608325989,78.32,-3.227514823928348,-3.1474338731256726
stn_032,2017-01-08T00:53:16Z,42.5,74.8,3027,40.467914438502675,1177.6832455273045,15.148073395689543,9.487697397117053,99.62082266972905,0.6263303028236463,2992,40,1175.1435519521813,14.751209595108433,9.120713158251748,95.76748816164336,0.6183027296470804,35,0.46791443850267384,2.539693575123093,0.39686380058111065,0.3669842388653042,3.8533345080856938,0.9247107907749331,-0.9718778338355762,-3.2414456446138793,-3.19697075305849,0.01516279776227375,-1.3230039176684718,0.03609180738184252,74.8,-3.253069407980425,-3.169586037079312
stn_032,2017-01-08T00:53:16Z,47.5,81.84,2652,32.40469208211143,965.8793404624417,11.904191504312124,7.366378239957228,77.3469715195509,0.6188054213752242,2633,32.17253176930596,964.6209024344853,11.707910051382061,7.185422175886467,75.44693284680791,0.6137237256138864,19,0.23216031280547406,1.2584380279564946,0.19628145293006266,0.18095606407076129,1.9000386727429937,0.9219213602175546,-1.5251737902341695,-3.4106981919117016,-3.2215003848255255,0.014634008827339375,-1.411994172193177,0.03483206309692241,81.84,-3.2806815478614113,-3.196020988177077
stn_032,2017-01-08T00:53:16Z,52.5,53.68,1643,30.607302533532042,909.3447584489924,11.34678993274675,7.082762905565893,74.36901050844189,0.6242085160248797,1625,30.271982116244413,907.5955310890454,11.048939632871896,6.798068515250711,71.37971941013247,0.6152688620929431,18,0.3353204172876304,1.7492273599469774,0.29785029987485384,0.2846943903151825,2.9892910983094163,0.9558304639438033,-1.4634999486724698,-3.35030017808321,-3.2459595232998204,0.014123286162167866,-1.5007089326860568,0.033615403084430354,53.68,-3.315285723715566,-3.211440783861374
stn_032,2017-01-08T00:53:16Z,57.5,80.96,1995,24.641798418972332,724.4855555483095,9.244734155495262,5.818832751046101,61.09774388598406,0.6294213173871815,1966,24.283596837944664,722.6403603756653,8.931875684583979,5.5250628803180595,58.01316024333962,0.6185781212622644,29,0.358201581027668,1.8451951726443,0.3128584709112832,0.2937698707280422,3.0845836426444433,0.9389864684576371,-1.4957425580826957,-3.255761044728303,-3.2703341362661433,0.01363243438172083,-1.5890937000976955,0.03244613415381883,80.96,-3.3337428563427838,-3.2404274184136597
stn_032,2017-01-08T00:53:16Z,62.5,80.08,1879,23.464035964035965,697.5510613969738,8.622656453048142,5.33570391896565,56.02489114913932,0.6188004761664206,1864,23.276723276723278,696.6044436025298,8.457747558076287,5.180383352735139,54.39402520371896,0.6125015339088007,15,0.1873126873126873,0.9466177944438815,0.16490889497185496,0.15532056623051038,1.630865945420359,0.9418568128603311,-1.8321443676062052,-3.4026471567018506,-3.2946092549979356,0.013163329670888768,-1.6770904453377558,0.03132873407136294,80.08,-3.358991232189293,-3.2663360113115587
stn_032,2017-01-08T00:53:16Z,67.5,79.2,1622,20.47979797979798,595.1417877443239,7.703564424567375,4.876628156107112,51.20459563912468,0.6330352921506176,1608,20.3030303030303,594.3983228248495,7.502660719437276,4.640869642355611,48.729131244733914,0.6185631759053729,14,0.17676767676767677,0.7434649194743991,0.20090370513009898,0.23575851375150175,2.475464394390768,1.1734901235337192,-1.6219643784358415,-3.2254661277662957,-3.3187690567538315,0.012717893700596169,-1.7646379468740943,0.03026778921372451,79.2,-3.3827704947252126,-3.289208757721579
stn_032,2017-01-08T00:53:16Z,72.5,79.2,1565,19.76010101010101,563.216598518695,7.499640463698885,4.733515991777203,49.70191791366064,0.6311657225021949,1552,19.595959595959595,562.4290909377092,7.3471122104554105,4.5845561790443785,48.13783987996598,0.6239943052074612,13,0.16414141414141414,0.7875075809858421,0.15252825324347377,0.14895981273282424,1.5640780336946545,0.9766047244705977,-1.4570765889253683,-3.1213237182401077,-3.342796946427552,0.012298059460779175,-1.851672124422561,0.029267912872005416,79.2,-3.4117207191058774,-3.3141381134994736
stn_032,2017-01-08T00:53:16Z,77.5,77.44,4915,63.46849173553719,1965.2576589295659,22.540268290923954,13.66887328844244,143.5231695286456,0.6064201682083055,4888,63.1198347107438,1963.6187849923522,22.20604323652846,13.334206943910964,140.00917291106512,0.6004764920018026,27,0.34865702479338845,1.6388739372136722,0.33422505439549643,0.3346663445314763,3.513996617580501,1.001320338287559,-1.6167961996562772,-3.792635219374892,-3.3666756372837474,0.011905728019625217,-1.9381263684556433,0.02833364183397162,77.44,-3.4345706450278053,-3.3358733010302224
stn_032,2017-01-08T00:53:16Z,82.5,77.44,3026,39.075413223140494,1270.0966231813597,13.42564122218889,7.982901090632627,83.8204614516426,0.5946011038518658,3015,38.93336776859504,1269.4765092336766,13.285290512152606,7.841296671972058,82.33361505570663,0.5902239521822499,11,0.14204545454545456,0.6201139476831178,0.14035071003628372,0.1416044186605686,1.4868463959359703,1.008932684586781,-3.2424756114162103,-4.347326960236239,-3.390387230706538,0.011542715770664663,-2.023931865233436,0.027469310197501144,77.44,-3.4615786101631083,-3.357816719385909
