project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_032,2017-01-09T03:08:00Z,2.5,2119.92,329980,155.65681723838637,4598.116630898401,12.195117895664714,6.95097333295596,924.4794532831428,0.5699800028523698,320300,151.09060719272426,4571.355183544476,9.037426886354707,3.8916079974716027,517.5838636637232,0.43061017769863286,9680,4.566210045662101,26.76144735392522,3.1576910093100055,3.0593653354843577,406.8955896194196,0.9688615277632459,-0.204600755797381,-4.0607940476064845,-3.5291265594546304,0.09080133860488727,-0.8711936272537129,0.16464380653483301,0.4762498917868597,-3.1784470160020404,0.8005172625501574,-5.865987406468365
ETNP,stn_032,2017-01-09T03:08:00Z,7.5,111.76,3209,28.713314244810306,809.8066635822928,2.276459661453273,1.2056107641374374,160.34623163027916,0.5295990017094286,3127,27.97959914101646,805.3277661477193,1.841051034912599,0.8181770848246241,108.81755228167502,0.44440760701859944,82,0.733715103793844,4.478897434573372,0.43540862654067425,0.38743367931281314,51.52867934860415,0.8898162684349584,-1.4050180529793475,-3.369862424832242,-3.5291021727032827,0.08511886800728978,-0.9726809356593495,0.15475976098278302,-0.6280206276339139,-2.8940609995445326,-1.6002125845346924,-3.8531734151621984
ETNP,stn_032,2017-01-09T03:08:00Z,12.5,156.64,5304,33.86108273748724,970.436164824326,2.6179531512662817,1.4339062116956078,190.70952615551585,0.547720348243069,5183,33.08861082737488,965.6928400726262,2.1074556488677416,0.9252276302349337,123.05527482124619,0.439025908199788,121,0.7724719101123596,4.743324751700002,0.51049750239854,0.5086785814606742,67.65425133426967,0.9964369640804908,-1.3689380678909842,-3.420129919025363,-3.5290902886208215,0.07962654633368275,-1.0741399424622742,0.14520155725609452,-0.6931369100987055,-3.0126211128295806,-1.5214454753400393,-3.787850333970186
ETNP,stn_032,2017-01-09T03:08:00Z,17.5,71.28,2547,35.73232323232323,1026.8476281116812,2.763114125266513,1.4587224887766554,194.01009100729516,0.5279269775496356,2484,34.848484848484844,1021.5550937881472,2.2271354660604685,0.9823070707070707,130.6468404040404,0.4410630092675289,63,0.8838383838383839,5.2925343235339595,0.5359786592060446,0.47641541806958476,63.36325060325477,0.8888701254921381,-1.1561527937964036,-3.322742842570379,-3.5291111297176254,0.07437141141216234,-1.1755243176053671,0.13604593715633476,-0.5579684207738114,-2.965003749627063,-1.3908021168056062,-4.027012556922777
ETNP,stn_032,2017-01-09T03:08:00Z,22.5,77.44,2857,36.8930785123967,1072.4054568593879,2.6705882728398644,1.337314411157025,177.86281668388432,0.5007564905296856,2804,36.20867768595041,1068.1129628383728,2.2904524275305405,1.0079599690082646,134.05867587809917,0.4400702485207258,53,0.6844008264462811,4.292494021014928,0.3801358453093238,0.32935444214876036,43.804140805785124,0.8664124844126666,-1.457714376588276,-3.5217999511772318,-3.5291931234875356,0.06940946925383769,-1.2767680613813832,0.1273834651721038,-0.5657169495774076,-2.9857108901651266,-1.8127741696751059,-4.178415772569984
ETNP,stn_032,2017-01-09T03:08:00Z,27.5,73.92,2679,36.241883116883116,1030.0743460324293,2.775769109922394,1.4254919372294372,189.59042765151514,0.5135484547809857,2611,35.321969696969695,1024.1195080917364,2.2914024113801026,1.0131639204545455,134.75080142045454,0.4421588785203036,68,0.9199134199134199,5.954837940692924,0.48436669854229136,0.4123280167748918,54.839626231060606,0.8512724306105249,-1.2836641749097444,-3.4325811524368235,-3.5293716185881032,0.06480371809458432,-1.3777879349205895,0.11931515940333758,-0.4867186175743441,-2.940328019850661,-1.7055017836832773,-4.576392954464048
ETNP,stn_032,2017-01-09T03:08:00Z,32.5,62.48,2928,46.862996158770805,1384.0709406989847,3.253410304598025,1.63275576184379,217.1565163252241,0.5018597745068386,2880,46.094750320102435,1379.225273719798,2.7921270517717964,1.2036255121638926,160.08219311779771,0.4310783463095311,48,0.7682458386683739,4.8456669791867375,0.46128325282622856,0.42913024967989755,57.074323207426374,0.9302966172100693,-1.3757440464747424,-3.5793178259110543,-3.5296876517753297,0.0606209827730782,-1.4784858532597145,0.11194740976533765,-0.7033182765248582,-3.1821601773707533,-1.6602195481920063,-4.096628854303309
ETNP,stn_032,2017-01-09T03:08:00Z,37.5,78.32,4201,53.63891726251277,1625.9516450216106,3.434872388507141,1.6223462717058224,215.77205413687437,0.472316315777578,4145,52.923901940755876,1621.354721336438,3.0490227701692043,1.2894266343207355,171.49374236465783,0.42289832891250573,55.99999999999999,0.7150153217568949,4.596923685172592,0.3858496183379368,0.33291963738508684,44.27831177221655,0.8628222539629609,-1.533067720345018,-3.7194268821491963,-3.5301867665541007,0.056927064990769896,-1.578751232611812,0.10538457105441554,-0.924805338374241,-3.357989579375739,-1.896463740197155,-4.450527041973994
ETNP,stn_032,2017-01-09T03:08:00Z,42.5,74.8,3027,40.467914438502675,1177.6832455273045,2.9000435734286545,1.4388992112299466,191.3735950935829,0.49616468677012643,2955,39.50534759358289,1171.4243609264888,2.4183932781652135,1.0433748262032085,138.76885188502675,0.4314330657562843,72,0.9625668449197862,6.258884600815667,0.48165029526344094,0.395524385026738,52.60474320855615,0.8211858041328596,-1.3598617670977688,-3.5116010240246758,-3.5309178847323452,0.05377991556230539,-1.6784632822184102,0.09971891029369696,-0.8507239372537859,-3.185104367397125,-1.8629156555592405,-5.087930593851895
ETNP,stn_032,2017-01-09T03:08:00Z,47.5,81.84,2652,32.40469208211143,965.8793404624417,2.147790622210177,1.015147666177908,135.01463960166177,0.4726474059809767,2605,31.830400782013683,962.0484889961974,1.8765331105235132,0.7986523460410557,106.2207620234604,0.42559992230472743,47,0.5742913000977516,3.830851466244296,0.2712575116866637,0.21649532013685238,28.793877578201364,0.7981173269292964,-1.8199349567660192,-3.6120400511519324,-3.531932232234283,0.051221157655747675,-1.7774932302576136,0.09501838427623074,-1.3276616235125553,-3.3124439745924557,-2.5310356169035306,-5.268470036128145
