project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_032,2017-01-08T00:53:16Z,2.5,2119.92,329980,155.65681723838637,4598.116630898401,58.39130589728784,36.874434677784606,387.55030846351616,0.6315055659595609,320300,151.09060719272426,4571.355183544476,54.53818911957094,33.279370555702876,349.7661845404372,0.6102030722498014,9680,4.566210045662101,26.76144735392522,3.853116777716905,3.595064122081724,37.784123923078916,0.9330275539201058,-0.204600755797381,-4.0607940476064845,-3.5291265594546304,0.09080133860488727,-0.8711936272537129,0.16464380653483301,0.4762498917868597,-3.1784470160020404,0.8005172625501574,-5.865987406468365
ETNP,stn_032,2017-01-08T00:53:16Z,7.5,111.76,3209,28.713314244810306,809.8066635822928,11.015037573010488,7.007394126838636,73.64771227307406,0.6361661574363078,3127,27.97959914101646,805.3277661477193,10.418598210234807,6.464328020329197,67.94008749365986,0.6204604391000418,82,0.733715103793844,4.478897434573372,0.5964393627756808,0.5430661065094387,5.7076247794142,0.910513524764938,-1.4050180529793475,-3.369862424832242,-3.5291021727032827,0.08511886800728978,-0.9726809356593495,0.15475976098278302,-0.6280206276339139,-2.8940609995445326,-1.6002125845346924,-3.8531734151621984
ETNP,stn_032,2017-01-08T00:53:16Z,12.5,156.64,5304,33.86108273748724,970.436164824326,12.835235402256105,8.113625727235233,85.2742063932423,0.6321368851411222,5183,33.08861082737488,965.6928400726262,12.19993826968312,7.527278208672885,79.11169397315201,0.6169931390044975,121,0.7724719101123596,4.743324751700002,0.6352971325729861,0.586347518562347,6.162512420090267,0.92295004730717,-1.3689380678909842,-3.420129919025363,-3.5290902886208215,0.07962654633368275,-1.0741399424622742,0.14520155725609452,-0.6931369100987055,-3.0126211128295806,-1.5214454753400393,-3.787850333970186
ETNP,stn_032,2017-01-08T00:53:16Z,17.5,71.28,2547,35.73232323232323,1026.8476281116812,13.568029335259752,8.590132416123776,90.28229169346089,0.6331157019096556,2484,34.848484848484844,1021.5550937881472,12.842479094257303,7.92664199565802,83.30900737436579,0.6172205488893908,63,0.8838383838383839,5.2925343235339595,0.7255502410024488,0.6634904204657561,6.973284319095096,0.9144651644647677,-1.1561527937964036,-3.322742842570379,-3.5291111297176254,0.07437141141216234,-1.1755243176053671,0.13604593715633476,-0.5579684207738114,-2.965003749627063,-1.3908021168056062,-4.027012556922777
ETNP,stn_032,2017-01-08T00:53:16Z,22.5,77.44,2857,36.8930785123967,1072.4054568593879,13.839561139312755,8.681119528803881,91.23856624772878,0.6272684112897361,2804,36.20867768595041,1068.1129628383728,13.294091842113408,8.190011975944877,86.07702586718065,0.616064043577638,53,0.6844008264462811,4.292494021014928,0.5454692971993464,0.4911075528590046,5.1615403805481375,0.9003394973475933,-1.457714376588276,-3.5217999511772318,-3.5291931234875356,0.06940946925383769,-1.2767680613813832,0.1273834651721038,-0.5657169495774076,-2.9857108901651266,-1.8127741696751059,-4.178415772569984
ETNP,stn_032,2017-01-08T00:53:16Z,27.5,73.92,2679,36.241883116883116,1030.0743460324293,13.813273862437075,8.746222702289291,91.92280060106044,0.6331752189517652,2611,35.321969696969695,1024.1195080917364,13.093114610338016,8.103842661393426,85.1713863712449,0.6189392594940566,68,0.9199134199134199,5.954837940692924,0.720159252099059,0.6423800408958659,6.75141422981555,0.8919972062061428,-1.2836641749097444,-3.4325811524368235,-3.5293716185881032,0.06480371809458432,-1.3777879349205895,0.11931515940333758,-0.4867186175743441,-2.940328019850661,-1.7055017836832773,-4.576392954464048
ETNP,stn_032,2017-01-08T00:53:16Z,32.5,62.48,2928,46.862996158770805,1384.0709406989847,17.34716020118505,10.79532237546011,113.45883816608576,0.622310640488732,2880,46.094750320102435,1379.225273719798,16.728689286368546,10.232562849023164,107.54423554323347,0.611677500481835,48,0.7682458386683739,4.8456669791867375,0.6184709148165068,0.5627595264369455,5.914602622852297,0.9099207625695862,-1.3757440464747424,-3.5793178259110543,-3.5296876517753297,0.0606209827730782,-1.4784858532597145,0.11194740976533765,-0.7033182765248582,-3.1821601773707533,-1.6602195481920063,-4.096628854303309
ETNP,stn_032,2017-01-08T00:53:16Z,37.5,78.32,4201,53.63891726251277,1625.9516450216106,19.476779620076048,11.974522943704832,125.85223613833779,0.6148102087350146,4145,52.923901940755876,1621.354721336438,18.913605518714437,11.470190592256715,120.55170312461809,0.6064518254283833,55.99999999999999,0.7150153217568949,4.596923685172592,0.56317410136161,0.5043323514481162,5.300533013719701,0.8955176564916079,-1.533067720345018,-3.7194268821491963,-3.5301867665541007,0.056927064990769896,-1.578751232611812,0.10538457105441554,-0.924805338374241,-3.357989579375739,-1.896463740197155,-4.450527041973994
ETNP,stn_032,2017-01-08T00:53:16Z,42.5,74.8,3027,40.467914438502675,1177.6832455273045,15.148073395689543,9.487697397117053,99.71569964370022,0.6263303028236463,2955,39.50534759358289,1171.4243609264888,14.401972388439914,8.827265467821418,92.7745600668031,0.6129205937727552,72,0.9625668449197862,6.258884600815667,0.7461010072496298,0.6604319292956341,6.941139576897114,0.88517764066584,-1.3598617670977688,-3.5116010240246758,-3.5309178847323452,0.05377991556230539,-1.6784632822184102,0.09971891029369696,-0.8507239372537859,-3.185104367397125,-1.8629156555592405,-5.087930593851895
ETNP,stn_032,2017-01-08T00:53:16Z,47.5,81.84,2652,32.40469208211143,965.8793404624417,11.904191504312124,7.366378239957228,77.42063530195047,0.6188054213752242,2605,31.830400782013683,962.0484889961974,11.466356854093169,6.982456321999752,73.38561594421739,0.6089515973425518,47,0.5742913000977516,3.830851466244296,0.4378346502189541,0.38392191795747593,4.035019357733072,0.8768650854049187,-1.8199349567660192,-3.6120400511519324,-3.531932232234283,0.051221157655747675,-1.7774932302576136,0.09501838427623074,-1.3276616235125553,-3.3124439745924557,-2.5310356169035306,-5.268470036128145
