project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_032,2017-01-08T00:53:16Z,2.5,2119.92,329980,155.65681723838637,4598.116630898401,58.39130589728784,36.874434677784606,387.55030846351616,0.6315055659595609,324454,153.05011509868297,4586.088325694542,55.921651645263864,34.44182940948369,361.9836270936736,0.6158943521189909,5526,2.606702139703385,12.028305203859691,2.469654252023981,2.4326052683009114,25.56668136984258,0.9849983115277345,0.30515094398612713,-3.277513167127771,-3.413485546438082,0.017472348523343353,-2.0267790130125922,0.04720688896387434,0.26233750094070285,-3.2982857427015637,0.3946438925654538,-3.4355491816155013
ETNP,stn_032,2017-01-08T00:53:16Z,7.5,111.76,3209,28.713314244810306,809.8066635822928,11.015037573010488,7.007394126838636,73.64771227307406,0.6361661574363078,3165,28.31961345740873,807.8842647672101,10.658656983918425,6.66603817995677,70.06006127134566,0.6254107051211385,44,0.3937007874015748,1.9223988150826263,0.3563805890920636,0.3413559468818657,3.5876510017284082,0.9578410197691306,-0.9511024026456562,-3.0520006088579774,-3.418731642984761,0.017198082637142478,-2.047584626408966,0.046466178601717104,-0.7025936627247024,-2.928246697581037,-1.5942476035547015,-4.005881614420503
ETNP,stn_032,2017-01-08T00:53:16Z,12.5,156.64,5304,33.86108273748724,970.436164824326,12.835235402256105,8.113625727235233,85.2742063932423,0.6321368851411222,5244,33.47803881511747,968.6208700556531,12.474884354799467,7.758302544366972,81.53975974129688,0.6219137848265597,60,0.3830439223697651,1.8152947686729757,0.3603510474566375,0.3553231828682595,3.734446651945407,0.9860473151837222,-0.9643976232527444,-3.14526133414483,-3.423977613173369,0.016925482966172897,-2.0683899327072117,0.04572996841090701,-0.7497012987421777,-3.0392088843482394,-1.5428498854651218,-3.5735099210030246
ETNP,stn_032,2017-01-08T00:53:16Z,17.5,71.28,2547,35.73232323232323,1026.8476281116812,13.568029335259752,8.590132416123776,90.28229169346089,0.6331157019096556,2512,35.24130190796857,1024.5086055135887,13.119817950403808,8.159676864935358,85.75820385047062,0.6219352201212682,35,0.49102132435465773,2.3390225980924098,0.44821138485594375,0.43045555118841705,4.524087842990263,0.9603851346318802,-0.901628407057855,-3.1405855152376865,-3.429223242849746,0.016654635756217003,-2.0891944113009444,0.04499849122144489,-0.7355657712794862,-3.058354504361641,-1.3393212923248774,-3.83433230211941
ETNP,stn_032,2017-01-08T00:53:16Z,22.5,77.44,2857,36.8930785123967,1072.4054568593879,13.839561139312755,8.681119528803881,91.23856624772878,0.6272684112897361,2830,36.54442148760331,1070.637352324485,13.531135523543822,8.389188694572344,88.17037317995532,0.6199914766928004,27,0.34865702479338845,1.7681045349029543,0.3084256157689327,0.29193083423153865,3.0681930677734712,0.9465194176681108,-1.0337424139780347,-3.225653519742741,-3.434468214731994,0.01638563409456867,-2.1099972906693205,0.04427199832421257,-0.8224266272708316,-3.1215560922383734,-1.8242638005679055,-4.476751023634822
ETNP,stn_032,2017-01-08T00:53:16Z,27.5,73.92,2679,36.241883116883116,1030.0743460324293,13.813273862437075,8.746222702289291,91.92280060106044,0.6331752189517652,2650,35.849567099567096,1028.0864058556267,13.465611824014381,8.416834647808015,88.46093214846223,0.6250614348467666,29,0.3923160173160173,1.9879401768026785,0.3476620384226944,0.32938805448127656,3.4618684525982166,0.947437505618028,-0.8015948961289284,-3.0957460968385844,-3.439712111190052,0.01611857799497323,-2.1307975549843015,0.04355075969969268,-0.5224460441335974,-2.9571284739075647,-1.695934600764694,-4.43522366808084
ETNP,stn_032,2017-01-08T00:53:16Z,32.5,62.48,2928,46.862996158770805,1384.0709406989847,17.34716020118505,10.79532237546011,113.45883816608576,0.622310640488732,2907,46.526888604353395,1382.4744337517602,17.033789929423076,10.488924649380076,110.2385980649846,0.6157716334908052,21,0.3361075544174136,1.59650694722463,0.3133702717619763,0.3063977260800338,3.220240101101155,0.9777498176749881,-1.0223700612216224,-3.3425756698330096,-3.444954417016005,0.015853574484130543,-2.1515939506955295,0.04283506425085858,-0.8404095678235115,-3.2537423976503352,-1.6846437644802348,-3.6431787826829174
ETNP,stn_032,2017-01-08T00:53:16Z,37.5,78.32,4201,53.63891726251277,1625.9516450216106,19.476779620076048,11.974522943704832,125.85223613833779,0.6148102087350146,4177,53.33248212461696,1624.42675279404,19.202073542443063,11.712576780525922,123.09918196332745,0.6099641663509503,24,0.30643513789581206,1.5248922275704657,0.27470607763298194,0.26194616317890956,2.7530541750103392,0.9535506656277182,-1.27416970595148,-3.538369342710703,-3.450194522188106,0.015590737688174485,-2.1723849931002226,0.04212522003595222,-1.1515336517043628,-3.479005859193892,-1.8868696972547576,-4.198993226118693
ETNP,stn_032,2017-01-08T00:53:16Z,42.5,74.8,3027,40.467914438502675,1177.6832455273045,15.148073395689543,9.487697397117053,99.71569964370022,0.6263303028236463,2992,40,1175.1435519521813,14.751209595108433,9.120713158251748,95.85869529322588,0.6183027296470804,35,0.46791443850267384,2.539693575123093,0.39686380058111065,0.3669842388653042,3.857004350474347,0.9247107907749331,-0.9718778338355762,-3.2414456446138793,-3.455431724625579,0.015330188917363855,-2.1931689728906196,0.04142155449639754,-0.8113505694637251,-3.1620749950254616,-1.92956554702302,-5.840175763401835
ETNP,stn_032,2017-01-08T00:53:16Z,47.5,81.84,2652,32.40469208211143,965.8793404624417,11.904191504312124,7.366378239957228,77.42063530195047,0.6188054213752242,2633,32.17253176930596,964.6209024344853,11.707910051382061,7.185422175886467,75.51878706856677,0.6137237256138864,19,0.23216031280547406,1.2584380279564946,0.19628145293006266,0.18095606407076129,1.901848233383701,0.9219213602175546,-1.5251737902341695,-3.4106981919117016,-3.4606652329376555,0.01507205674668929,-2.2139439626870203,0.04072441467363694,-1.3655576070702995,-3.3327405974533995,-2.65692649566646,-5.921023496191156
