CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0011_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10011.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 1
CASTNO = 1
DATE = 20150411
TIME = 0549
LATITUDE = -16.5012
LONGITUDE = -150.0007
DEPTH =  4224
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       4.0,2,   29.1808,2,   35.6571,2,     193.8,2,        39,    0.0527,2
       5.0,2,   29.1793,2,   35.6572,2,     194.3,2,        49,    0.0532,2
       6.0,2,   29.1801,2,   35.6569,2,     194.1,2,        57,    0.0532,2
       7.0,2,   29.1794,2,   35.6571,2,     194.3,2,        37,    0.0527,2
       8.0,2,   29.1804,2,   35.6572,2,     194.0,2,        31,    0.0527,2
       9.0,2,   29.1804,2,   35.6572,2,     194.3,2,        59,    0.0544,2
      10.0,2,   29.1808,2,   35.6571,2,     194.2,2,        54,    0.0523,2
      11.0,2,   29.1823,2,   35.6572,2,     194.5,2,        54,    0.0523,2
      12.0,2,   29.1838,2,   35.6575,2,     194.1,2,        39,    0.0532,2
      13.0,2,   29.1846,2,   35.6573,2,     193.6,2,        37,    0.0532,2
      14.0,2,   29.1852,2,   35.6573,2,     193.6,2,        50,    0.0519,2
      15.0,2,   29.1826,2,   35.6576,2,     193.6,2,        57,    0.0527,2
      16.0,2,   29.1819,2,   35.6577,2,     194.3,2,        45,    0.0536,2
      17.0,2,   29.1824,2,   35.6578,2,     194.1,2,        47,    0.0519,2
      18.0,2,   29.1769,2,   35.6586,2,     194.2,2,        45,    0.0532,2
      19.0,2,   29.1751,2,   35.6588,2,     194.5,2,        55,    0.0532,2
      20.0,2,   29.1742,2,   35.6590,2,     194.4,2,        45,    0.0527,2
      21.0,2,   29.1597,2,   35.6606,2,     194.5,2,        41,    0.0523,2
      22.0,2,   29.1355,2,   35.6631,2,     194.3,2,        62,    0.0527,2
      23.0,2,   29.1263,2,   35.6637,2,     194.0,2,        48,    0.0548,2
      24.0,2,   29.1009,2,   35.6656,2,     194.3,2,        34,    0.0540,2
      25.0,2,   29.0862,2,   35.6667,2,     193.6,2,        36,    0.0540,2
      26.0,2,   29.0758,2,   35.6683,2,     193.7,2,        37,    0.0544,2
      27.0,2,   29.0870,2,   35.6692,2,     193.9,2,        50,    0.0527,2
      28.0,2,   29.0786,2,   35.6724,2,     193.7,2,        33,    0.0540,2
      29.0,2,   29.0792,2,   35.6730,2,     193.7,2,        29,    0.0536,2
      30.0,2,   29.0822,2,   35.6753,2,     194.3,2,        37,    0.0540,2
      31.0,2,   29.0839,2,   35.6763,2,     194.5,2,        38,    0.0544,2
      32.0,2,   29.0899,2,   35.6798,2,     193.8,2,        43,    0.0536,2
      33.0,2,   29.0950,2,   35.6852,2,     194.2,2,        29,    0.0540,2
      34.0,2,   29.0932,2,   35.6850,2,     194.5,2,        37,    0.0544,2
      35.0,2,   29.0923,2,   35.6835,2,     194.1,2,        51,    0.0536,2
      36.0,2,   29.0893,2,   35.6843,2,     193.6,2,        39,    0.0536,2
      37.0,2,   29.0889,2,   35.6852,2,     194.2,2,        39,    0.0536,2
      38.0,2,   29.0917,2,   35.6885,2,     194.3,2,        61,    0.0536,2
      39.0,2,   29.0920,2,   35.6893,2,     194.2,2,        57,    0.0540,2
      40.0,2,   29.0923,2,   35.6902,2,     194.6,2,        31,    0.0532,2
      41.0,2,   29.0976,2,   35.6942,2,     194.4,2,        35,    0.0527,2
      42.0,2,   29.0983,2,   35.6947,2,     194.1,2,        57,    0.0527,2
      43.0,2,   29.1004,2,   35.6968,2,     194.2,2,        53,    0.0532,2
      44.0,2,   29.1017,2,   35.7017,2,     194.1,2,        50,    0.0523,2
