CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0521_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10521.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 52
CASTNO = 1
DATE = 20150425
TIME = 0457
LATITUDE = 0.080167
LONGITUDE = -150.9995
DEPTH =  4023
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       4.0,2,   28.3943,2,   35.1358,2,     195.8,2,        31,    0.0873,2
       5.0,2,   28.3475,2,   35.1318,2,     197.0,2,        49,    0.0878,2
       6.0,2,   28.3359,2,   35.1309,2,     196.7,2,        50,    0.0894,2
       7.0,2,   28.2878,2,   35.1270,2,     196.7,2,        52,    0.0927,2
       8.0,2,   28.2260,2,   35.1245,2,     197.2,2,        42,    0.0943,2
       9.0,2,   28.1910,2,   35.1235,2,     197.4,2,        39,    0.0959,2
      10.0,2,   28.1785,2,   35.1245,2,     197.3,2,        53,    0.0988,2
      11.0,2,   28.1708,2,   35.1244,2,     197.6,2,        36,    0.1013,2
      12.0,2,   28.1706,2,   35.1252,2,     198.0,2,        27,    0.1009,2
      13.0,2,   28.1719,2,   35.1261,2,     198.0,2,        27,    0.1033,2
      14.0,2,   28.1682,2,   35.1257,2,     197.6,2,        46,    0.0996,2
      15.0,2,   28.1622,2,   35.1249,2,     197.8,2,        31,    0.1005,2
      16.0,2,   28.1582,2,   35.1242,2,     197.6,2,        22,    0.1000,2
      17.0,2,   28.1557,2,   35.1234,2,     197.8,2,        24,    0.1005,2
      18.0,2,   28.1501,2,   35.1224,2,     197.4,2,        41,    0.0992,2
      19.0,2,   28.1439,2,   35.1217,2,     197.3,2,        68,    0.0984,2
      20.0,2,   28.1400,2,   35.1221,2,     197.2,2,        53,    0.0988,2
      21.0,2,   28.1355,2,   35.1225,2,     197.2,2,        38,    0.0980,2
      22.0,2,   28.1309,2,   35.1223,2,     197.4,2,        42,    0.0980,2
      23.0,2,   28.1256,2,   35.1220,2,     197.5,2,        45,    0.0976,2
      24.0,2,   28.1200,2,   35.1215,2,     197.2,2,        51,    0.1013,2
      25.0,2,   28.1154,2,   35.1214,2,     196.9,2,        45,    0.0968,2
      26.0,2,   28.1130,2,   35.1218,2,     196.6,2,        50,    0.0964,2
      27.0,2,   28.1111,2,   35.1222,2,     196.6,2,        45,    0.0939,2
      28.0,2,   28.1092,2,   35.1221,2,     196.7,2,        40,    0.0935,2
      29.0,2,   28.1028,2,   35.1228,2,     196.4,2,        57,    0.0955,2
      30.0,2,   28.0928,2,   35.1235,2,     196.2,2,        38,    0.0914,2
      31.0,2,   28.0832,2,   35.1241,2,     195.8,2,        29,    0.0943,2
