CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0051_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10051.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 5
CASTNO = 1
DATE = 20150412
TIME = 0834
LATITUDE = -14.4992
LONGITUDE = -150.5998
DEPTH =  4374
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   29.0823,3,   35.7720,3,     192.8,3,        46, -999.0000,9
       4.0,2,   29.0900,3,   35.7715,3,     192.2,3,        53,    0.0418,2
       5.0,2,   29.0904,2,   35.7717,2,     193.0,2,        42,    0.0414,2
       6.0,2,   29.0895,2,   35.7716,2,     192.9,2,        53,    0.0414,2
       7.0,2,   29.0894,2,   35.7717,2,     192.9,2,        47,    0.0414,2
       8.0,2,   29.0883,2,   35.7712,2,     192.8,2,        46,    0.0418,2
       9.0,2,   29.0866,2,   35.7711,2,     192.8,2,        43,    0.0414,2
      10.0,2,   29.0878,2,   35.7709,2,     192.3,2,        47,    0.0414,2
      11.0,2,   29.0886,2,   35.7711,2,     192.5,2,        44,    0.0410,2
      12.0,2,   29.0880,2,   35.7714,2,     192.7,2,        37,    0.0418,2
      13.0,2,   29.0891,2,   35.7716,2,     193.1,2,        51,    0.0414,2
      14.0,2,   29.0899,2,   35.7718,2,     192.8,2,        46,    0.0414,2
      15.0,2,   29.0910,2,   35.7718,2,     192.9,2,        61,    0.0414,2
      16.0,2,   29.0918,2,   35.7719,2,     192.6,2,        35,    0.0414,2
      17.0,2,   29.0917,2,   35.7720,2,     193.0,2,        43,    0.0414,2
      18.0,2,   29.0927,2,   35.7720,2,     193.2,2,        56,    0.0418,2
      19.0,2,   29.0873,2,   35.7710,2,     193.2,2,        71,    0.0414,2
      20.0,2,   29.0863,2,   35.7706,2,     193.0,2,        35,    0.0414,2
      21.0,2,   29.0871,2,   35.7707,2,     193.8,2,        29,    0.0414,2
      22.0,2,   29.0868,2,   35.7708,2,     193.5,2,        42,    0.0414,2
      23.0,2,   29.0827,2,   35.7707,2,     193.4,2,        42,    0.0414,2
      24.0,2,   29.0806,2,   35.7705,2,     193.1,2,        36,    0.0418,2
      25.0,2,   29.0829,2,   35.7706,2,     192.8,2,        59,    0.0418,2
      26.0,2,   29.0755,2,   35.7703,2,     192.5,2,        57,    0.0414,2
      27.0,2,   29.0625,2,   35.7700,2,     192.7,2,        46,    0.0446,2
      28.0,2,   29.0438,2,   35.7695,2,     193.3,2,        47,    0.0422,2
      29.0,2,   29.0375,2,   35.7684,2,     193.3,2,        53,    0.0434,2
      30.0,2,   29.0238,2,   35.7665,2,     193.6,2,        34,    0.0430,2
      31.0,2,   29.0212,2,   35.7660,2,     193.0,2,        40,    0.0434,2
      32.0,2,   29.0213,2,   35.7658,2,     193.3,2,        58,    0.0430,2
      33.0,2,   29.0211,2,   35.7658,2,     193.5,2,        37,    0.0434,2
      34.0,2,   29.0187,2,   35.7652,2,     193.4,2,        27,    0.0434,2
      35.0,2,   29.0186,2,   35.7651,2,     193.3,2,        26,    0.0434,2
      36.0,2,   29.0175,2,   35.7652,2,     193.6,2,        37,    0.0434,2
      37.0,2,   29.0098,2,   35.7659,2,     193.6,2,        37,    0.0434,2
      38.0,2,   29.0030,2,   35.7677,2,     193.4,2,        28,    0.0438,2
      39.0,2,   29.0008,2,   35.7681,2,     193.5,2,        31,    0.0438,2
      40.0,2,   29.0011,2,   35.7673,2,     193.3,2,        44,    0.0434,2
      41.0,2,   28.9898,2,   35.7674,2,     193.7,2,        35,    0.0438,2
      42.0,2,   28.9832,2,   35.7690,2,     193.6,2,        29,    0.0446,2
      43.0,2,   28.9774,2,   35.7716,2,     193.1,2,        34,    0.0446,2
      44.0,2,   28.9808,2,   35.7728,2,     193.4,2,        45,    0.0446,2
      45.0,2,   28.9821,2,   35.7771,2,     193.8,2,        31,    0.0446,2
      46.0,2,   28.9778,2,   35.7811,2,     193.7,2,        27,    0.0446,2
      47.0,2,   28.9794,2,   35.7869,2,     193.6,2,        30,    0.0455,2
      48.0,2,   28.9800,2,   35.7897,2,     193.4,2,        36,    0.0459,2
      49.0,2,   28.9800,2,   35.7955,2,     194.2,2,        48,    0.0451,2
      50.0,2,   28.9469,2,   35.8037,2,     194.5,2,        33,    0.0463,2
      51.0,2,   28.9123,2,   35.8284,2,     194.8,2,        33,    0.0479,2
      52.0,2,   28.8967,2,   35.8461,2,     195.3,2,        51,    0.0483,2
      53.0,2,   28.8653,2,   35.8525,2,     195.8,2,        42,    0.0479,2
      54.0,2,   28.8129,2,   35.8721,2,     196.4,2,        28,    0.0483,2
      55.0,2,   28.8146,2,   35.8714,2,     196.1,2,        44,    0.0479,2
      56.0,2,   28.7807,2,   35.8931,2,     196.8,2,        26,    0.0479,2
      57.0,2,   28.7162,2,   35.9466,2,     197.2,2,        24,    0.0479,2
      58.0,2,   28.6564,2,   35.9978,2,     197.7,2,        33,    0.0475,2
      59.0,2,   28.6032,2,   36.0211,2,     198.8,2,        48,    0.0483,2
      60.0,2,   28.5522,2,   36.0374,2,     199.3,2,        55,    0.0479,2
      61.0,2,   28.4808,2,   36.0463,2,     199.5,2,        53,    0.0479,2
      62.0,2,   28.4044,2,   36.0582,2,     199.7,2,        38,    0.0483,2
      63.0,2,   28.3397,2,   36.0789,2,     199.8,2,        46,    0.0491,2
      64.0,2,   28.3070,2,   36.0973,2,     201.3,2,        49,    0.0495,2
      65.0,2,   28.2627,2,   36.1054,2,     202.0,2,        51,    0.0499,2
      66.0,2,   28.2211,2,   36.1185,2,     201.6,2,        35,    0.0507,2
      67.0,2,   28.1776,2,   36.1321,2,     201.1,2,        26,    0.0499,2
      68.0,2,   28.1463,2,   36.1387,2,     201.5,2,        27,    0.0507,2
      69.0,2,   28.1183,2,   36.1499,2,     201.8,2,        45,    0.0503,2
      70.0,2,   28.0264,2,   36.1754,2,     202.4,2,        32,    0.0499,2
      71.0,2,   27.9489,2,   36.1993,2,     202.4,2,        24,    0.0499,2
      72.0,2,   27.8848,2,   36.2265,2,     202.7,2,        19,    0.0507,2
      73.0,2,   27.8319,2,   36.2446,2,     202.7,2,        23,    0.0507,2
      74.0,2,   27.7053,2,   36.2594,2,     202.6,2,        29,    0.0515,2
      75.0,2,   27.6020,2,   36.2574,2,     202.3,2,        39,    0.0511,2
      76.0,2,   27.4426,2,   36.2718,2,     201.5,2,        48,    0.0515,2
      77.0,2,   27.3519,2,   36.3068,2,     200.7,2,        32,    0.0519,2
      78.0,2,   27.3190,2,   36.3199,2,     200.1,2,        31,    0.0519,2
      79.0,2,   27.1689,2,   36.3495,2,     199.2,2,        43,    0.0523,2
      80.0,2,   27.1183,2,   36.3675,2,     198.1,2,        36,    0.0519,2
      81.0,2,   27.0976,2,   36.3714,2,     198.2,2,        24,    0.0527,2
      82.0,2,   27.0668,2,   36.3749,2,     198.2,2,        21,    0.0519,2
      83.0,2,   27.0318,2,   36.3793,2,     198.2,2,        22,    0.0527,2
      84.0,2,   26.9619,2,   36.3929,2,     197.6,2,        31,    0.0527,2
      85.0,2,   26.8106,2,   36.4026,2,     197.1,2,        53,    0.0527,2
      86.0,2,   26.7144,2,   36.4041,2,     196.1,2,        39,    0.0536,2
      87.0,2,   26.6864,2,   36.4056,2,     194.9,2,        31,    0.0540,2
      88.0,2,   26.6099,2,   36.4022,2,     194.4,2,        29,    0.0548,2
      89.0,2,   26.5560,2,   36.4007,2,     194.4,2,        29,    0.0556,2
      90.0,2,   26.5239,2,   36.4002,2,     193.5,2,        38,    0.0560,2
      91.0,2,   26.4983,2,   36.4022,2,     192.6,2,        39,    0.0560,2
      92.0,2,   26.4797,2,   36.4032,2,     192.2,2,        23,    0.0568,2
      93.0,2,   26.4377,2,   36.4046,2,     191.6,2,        21,    0.0572,2
      94.0,2,   26.3913,2,   36.4072,2,     191.8,2,        28,    0.0576,2
      95.0,2,   26.3532,2,   36.4100,2,     191.3,2,        50,    0.0580,2
      96.0,2,   26.3361,2,   36.4108,2,     190.2,2,        42,    0.0580,2
      97.0,2,   26.3184,2,   36.4116,2,     189.9,2,        31,    0.0580,2
      98.0,2,   26.2951,2,   36.4118,2,     189.9,2,        29,    0.0576,2
      99.0,2,   26.2799,2,   36.4131,2,     189.7,2,        28,    0.0560,2
     100.0,2,   26.2531,2,   36.4164,2,     189.3,2,        28,    0.0552,2
     101.0,2,   26.1089,2,   36.4201,2,     189.1,2,        29,    0.0552,2
     102.0,2,   26.0345,2,   36.4178,2,     188.1,2,        39,    0.0540,2
     103.0,2,   26.0197,2,   36.4170,2,     185.3,2,        60,    0.0540,2
     104.0,2,   26.0126,2,   36.4167,2,     184.5,2,        25,    0.0532,2
     105.0,2,   26.0034,2,   36.4159,2,     184.7,2,        20,    0.0532,2
     106.0,2,   25.9581,2,   36.4134,2,     184.8,2,        19,    0.0536,2
     107.0,2,   25.9113,2,   36.4147,2,     185.0,2,        23,    0.0536,2
     108.0,2,   25.8757,2,   36.4153,2,     184.1,2,        36,    0.0523,2
     109.0,2,   25.8468,2,   36.4161,2,     182.9,2,        72,    0.0515,2
     110.0,2,   25.8088,2,   36.4161,2,     182.5,2,        36,    0.0507,2
     111.0,2,   25.7862,2,   36.4138,2,     182.0,2,        22,    0.0499,2
     112.0,2,   25.7675,2,   36.4128,2,     182.2,2,        19,    0.0499,2
     113.0,2,   25.7581,2,   36.4114,2,     182.2,2,        20,    0.0499,2
     114.0,2,   25.7560,2,   36.4108,2,     182.0,2,        26,    0.0499,2
     115.0,2,   25.7496,2,   36.4095,2,     181.9,2,        42,    0.0499,2
     116.0,2,   25.7383,2,   36.4073,2,     181.5,2,        57,    0.0495,2
     117.0,2,   25.7044,2,   36.4040,2,     181.5,2,        34,    0.0499,2
     118.0,2,   25.6959,2,   36.4057,2,     181.3,2,        19,    0.0499,2
     119.0,2,   25.6950,2,   36.4062,2,     181.1,2,        15,    0.0495,2
     120.0,2,   25.6949,2,   36.4098,2,     180.9,2,        16,    0.0491,2
     121.0,2,   25.6813,2,   36.4130,2,     180.7,2,        18,    0.0495,2
     122.0,2,   25.6476,2,   36.4143,2,     180.6,2,        34,    0.0491,2
     123.0,2,   25.6145,2,   36.4140,2,     179.5,2,        38,    0.0487,2
     124.0,2,   25.5026,2,   36.4092,2,     179.8,2,        24,    0.0487,2
     125.0,2,   25.4183,2,   36.4051,2,     179.2,2,        19,    0.0475,2
     126.0,2,   25.3702,2,   36.4017,2,     178.5,2,        18,    0.0463,2
     127.0,2,   25.3546,2,   36.4001,2,     177.7,2,        24,    0.0455,2
     128.0,2,   25.3030,2,   36.3972,2,     176.5,2,        41,    0.0446,2
     129.0,2,   25.2309,2,   36.3926,2,     175.3,2,        43,    0.0434,2
     130.0,2,   25.1530,2,   36.3868,2,     175.6,2,        32,    0.0426,2
     131.0,2,   25.1401,2,   36.3854,2,     175.0,2,        34,    0.0406,2
     132.0,2,   25.1348,2,   36.3854,2,     174.7,2,        31,    0.0402,2
     133.0,2,   25.1336,2,   36.3855,2,     174.7,2,        29,    0.0402,2
     134.0,2,   25.1298,2,   36.3859,2,     174.9,2,        34,    0.0398,2
     135.0,2,   25.1259,2,   36.3862,2,     175.1,2,        32,    0.0394,2
     136.0,2,   25.1194,2,   36.3861,2,     174.7,2,        29,    0.0394,2
     137.0,2,   25.0823,2,   36.3841,2,     175.1,2,        34,    0.0398,2
     138.0,2,   25.0453,2,   36.3818,2,     175.1,2,        41,    0.0390,2
     139.0,2,   25.0322,2,   36.3812,2,     174.7,2,        33,    0.0382,2
     140.0,2,   25.0192,2,   36.3811,2,     174.4,2,        31,    0.0378,2
     141.0,2,   25.0011,2,   36.3812,2,     174.0,2,        31,    0.0378,2
     142.0,2,   24.9558,2,   36.3786,2,     174.2,2,        33,    0.0374,2
     143.0,2,   24.8609,2,   36.3719,2,     174.1,2,        36,    0.0366,2
     144.0,2,   24.7875,2,   36.3644,2,     174.3,2,        26,    0.0358,2
     145.0,2,   24.7640,2,   36.3617,2,     174.0,2,        22,    0.0358,2
     146.0,2,   24.7527,2,   36.3604,2,     173.4,2,        28,    0.0350,2
     147.0,2,   24.7278,2,   36.3583,2,     172.9,2,        43,    0.0350,2
     148.0,2,   24.6721,2,   36.3539,2,     172.6,2,        48,    0.0358,2
     149.0,2,   24.6355,2,   36.3511,2,     172.0,2,        44,    0.0358,2
     150.0,2,   24.5316,2,   36.3432,2,     171.9,2,        25,    0.0350,2
     151.0,2,   24.4740,2,   36.3374,2,     172.1,2,        19,    0.0350,2
     152.0,2,   24.3840,2,   36.3290,2,     172.1,2,        19,    0.0345,2
     153.0,2,   24.3135,2,   36.3209,2,     172.5,2,        22,    0.0345,2
     154.0,2,   24.2966,2,   36.3180,2,     172.0,2,        44,    0.0341,2
     155.0,2,   24.2553,2,   36.3142,2,     170.9,2,        46,    0.0337,2
     156.0,2,   24.2002,2,   36.3097,2,     170.6,2,        24,    0.0337,2
     157.0,2,   24.1603,2,   36.3068,2,     170.6,2,        23,    0.0337,2
     158.0,2,   24.1039,2,   36.3006,2,     170.3,2,        32,    0.0333,2
     159.0,2,   24.0766,2,   36.2961,2,     170.0,2,        48,    0.0325,2
     160.0,2,   24.0682,2,   36.2944,2,     169.9,2,        39,    0.0329,2
     161.0,2,   24.0365,2,   36.2904,2,     170.0,2,        35,    0.0329,2
     162.0,2,   23.9980,2,   36.2862,2,     170.0,2,        24,    0.0321,2
     163.0,2,   23.9563,2,   36.2823,2,     170.3,2,        20,    0.0321,2
     164.0,2,   23.9174,2,   36.2771,2,     170.6,2,        19,    0.0321,2
     165.0,2,   23.9090,2,   36.2753,2,     170.4,2,        24,    0.0317,2
     166.0,2,   23.9033,2,   36.2750,2,     170.4,2,        46,    0.0317,2
     167.0,2,   23.8981,2,   36.2754,2,     170.3,2,        35,    0.0317,2
     168.0,2,   23.8827,2,   36.2753,2,     170.1,2,        28,    0.0317,2
     169.0,2,   23.8624,2,   36.2753,2,     170.0,2,        22,    0.0309,2
     170.0,2,   23.8168,2,   36.2730,2,     169.9,2,        22,    0.0309,2
     171.0,2,   23.7883,2,   36.2704,2,     170.0,2,        28,    0.0309,2
     172.0,2,   23.7536,2,   36.2679,2,     170.2,2,        36,    0.0309,2
     173.0,2,   23.6611,2,   36.2610,2,     169.9,2,        36,    0.0305,2
     174.0,2,   23.6274,2,   36.2583,2,     170.0,2,        29,    0.0301,2
     175.0,2,   23.6163,2,   36.2590,2,     170.1,2,        28,    0.0293,2
     176.0,2,   23.6040,2,   36.2605,2,     170.1,2,        30,    0.0293,2
     177.0,2,   23.5935,2,   36.2623,2,     170.2,2,        33,    0.0289,2
     178.0,2,   23.5782,2,   36.2624,2,     170.3,2,        42,    0.0297,2
     179.0,2,   23.5684,2,   36.2621,2,     170.3,2,        46,    0.0289,2
     180.0,2,   23.5601,2,   36.2627,2,     170.2,2,        29,    0.0289,2
     181.0,2,   23.5480,2,   36.2615,2,     170.3,2,        24,    0.0289,2
