CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0611_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10611.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 61
CASTNO = 1
DATE = 20150427
TIME = 0308
LATITUDE = 1.5617
LONGITUDE = -151.0003
DEPTH =  4160
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       4.0,2,   28.7428,2,   35.1757,2,     195.2,2,        28,    0.0625,2
       5.0,2,   28.7180,2,   35.1743,2,     194.9,2,        53,    0.0633,2
       6.0,2,   28.7128,2,   35.1740,2,     195.7,2,        49,    0.0653,2
       7.0,2,   28.7064,2,   35.1736,2,     195.9,2,        46,    0.0645,2
       8.0,2,   28.6753,2,   35.1725,2,     196.2,2,        59,    0.0674,2
       9.0,2,   28.6103,2,   35.1717,2,     196.2,2,        42,    0.0694,2
      10.0,2,   28.6083,2,   35.1715,2,     196.1,2,        38,    0.0666,2
      11.0,2,   28.6055,2,   35.1712,2,     195.8,2,        40,    0.0666,2
      12.0,2,   28.6004,2,   35.1704,2,     196.1,2,        39,    0.0674,2
      13.0,2,   28.5960,2,   35.1695,2,     196.7,2,        40,    0.0666,2
      14.0,2,   28.5852,2,   35.1679,2,     196.5,2,        29,    0.0666,2
      15.0,2,   28.5817,2,   35.1674,2,     196.5,2,        30,    0.0682,2
      16.0,2,   28.5787,2,   35.1672,2,     196.2,2,        45,    0.0714,2
      17.0,2,   28.5761,2,   35.1670,2,     196.2,2,        39,    0.0710,2
      18.0,2,   28.5740,2,   35.1668,2,     196.5,2,        32,    0.0698,2
      19.0,2,   28.5703,2,   35.1661,2,     196.7,2,        32,    0.0682,2
      20.0,2,   28.5657,2,   35.1653,2,     196.9,2,        41,    0.0698,2
      21.0,2,   28.5596,2,   35.1644,2,     196.7,2,        48,    0.0710,2
      22.0,2,   28.5512,2,   35.1633,2,     196.8,2,        36,    0.0702,2
      23.0,2,   28.5443,2,   35.1624,2,     196.4,2,        35,    0.0722,2
      24.0,2,   28.5364,2,   35.1614,2,     196.8,2,        48,    0.0702,2
      25.0,2,   28.5293,2,   35.1603,2,     196.8,2,        72,    0.0710,2
      26.0,2,   28.5262,2,   35.1598,2,     196.8,2,        46,    0.0784,2
      27.0,2,   28.5226,2,   35.1595,2,     196.7,2,        35,    0.0743,2
      28.0,2,   28.5163,2,   35.1587,2,     196.3,2,        48,    0.0739,2
      29.0,2,   28.5140,2,   35.1583,2,     196.7,2,        47,    0.0714,2
      30.0,2,   28.5091,2,   35.1577,2,     196.7,2,        47,    0.0710,2
      31.0,2,   28.5067,2,   35.1573,2,     196.8,2,        48,    0.0727,2
      32.0,2,   28.4998,2,   35.1562,2,     196.6,2,        39,    0.0735,2
      33.0,2,   28.4939,2,   35.1554,2,     196.9,2,        40,    0.0751,2
      34.0,2,   28.4826,2,   35.1536,2,     196.6,2,        47, -999.0000,9
      35.0,2,   28.4792,2,   35.1532,2,     196.5,2,        46,    0.0722,2
      36.0,2,   28.4774,2,   35.1530,2,     196.2,2,        69,    0.0747,2
      37.0,2,   28.4763,2,   35.1525,2,     196.3,2,        53,    0.0718,2
      38.0,2,   28.4542,2,   35.1495,2,     196.7,2,        42,    0.0710,2
      39.0,2,   28.4428,2,   35.1478,2,     196.3,2,        34,    0.0714,2
      40.0,2,   28.4401,2,   35.1474,2,     196.6,2,        38,    0.0714,2
      41.0,2,   28.4357,2,   35.1467,2,     196.3,2,        39,    0.0714,2
      42.0,2,   28.4338,2,   35.1462,2,     196.4,2,        36,    0.0739,2
      43.0,2,   28.4303,2,   35.1457,2,     196.5,2,        30,    0.0731,2
      44.0,2,   28.4262,2,   35.1451,2,     196.4,2,        36,    0.0731,2
      45.0,2,   28.4166,2,   35.1433,2,     196.2,2,        39,    0.0722,2
      46.0,2,   28.4037,2,   35.1412,2,     195.9,2,        38,    0.0739,2
      47.0,2,   28.3927,2,   35.1391,2,     195.8,2,        30,    0.0735,2
      48.0,2,   28.3838,2,   35.1376,2,     195.5,2,        56,    0.0735,2
      49.0,2,   28.3557,2,   35.1324,2,     195.1,2,        44,    0.0735,2
      50.0,2,   28.3398,2,   35.1296,2,     195.2,2,        50,    0.0718,2
      51.0,2,   28.3297,2,   35.1277,2,     194.9,2,        41,    0.0727,2
      52.0,2,   28.3118,2,   35.1242,2,     194.6,2,        31,    0.0718,2
      53.0,2,   28.3079,2,   35.1234,2,     194.6,2,        39,    0.0727,2
      54.0,2,   28.2979,2,   35.1216,2,     193.9,2,        57,    0.0714,2
      55.0,2,   28.2857,2,   35.1194,2,     193.9,2,        38,    0.0710,2
      56.0,2,   28.2811,2,   35.1184,2,     193.4,2,        38,    0.0702,2
      57.0,2,   28.2687,2,   35.1159,2,     193.7,2,        46,    0.0710,2
      58.0,2,   28.2582,2,   35.1141,2,     193.3,2,        53,    0.0702,2
      59.0,2,   28.2500,2,   35.1126,2,     193.0,2,        36,    0.0686,2
      60.0,2,   28.2414,2,   35.1109,2,     193.2,2,        28,    0.0694,2
      61.0,2,   28.2323,2,   35.1090,2,     193.0,2,        34,    0.0694,2
      62.0,2,   28.2269,2,   35.1079,2,     192.6,2,        45,    0.0702,2
      63.0,2,   28.2095,2,   35.1039,2,     192.6,2,        39,    0.0686,2
      64.0,2,   28.1823,2,   35.0976,2,     192.0,2,        52,    0.0706,2
      65.0,2,   28.1541,2,   35.0905,2,     190.5,2,        42, -999.0000,9
      66.0,2,   28.0959,2,   35.0812,2,     190.2,2,        29,    0.0678,2
      67.0,2,   28.0583,2,   35.0762,2,     189.2,2,        40,    0.0666,2
      68.0,2,   28.0191,2,   35.0707,2,     187.7,2,        43,    0.0666,2
      69.0,2,   27.9335,2,   35.0607,2,     186.7,2,        32,    0.0649,2
      70.0,2,   27.8291,2,   35.0525,2,     185.1,2,        33,    0.0645,2
      71.0,2,   27.7235,2,   35.0470,2,     183.2,2,        41,    0.0645,2
      72.0,2,   27.7035,2,   35.0463,2,     181.5,2,        36,    0.0621,2
      73.0,2,   27.6904,2,   35.0464,2,     180.9,2,        29,    0.0613,2
      74.0,2,   27.6732,2,   35.0463,2,     180.9,2,        25,    0.0605,2
      75.0,2,   27.6546,2,   35.0461,2,     180.4,2,        26,    0.0609,2
      76.0,2,   27.6360,2,   35.0455,2,     179.8,2,        29,    0.0596,2
      77.0,2,   27.6116,2,   35.0447,2,     178.8,2,        31,    0.0576,2
      78.0,2,   27.5800,2,   35.0433,2,     177.1,2,        38,    0.0596,2
      79.0,2,   27.5402,2,   35.0416,2,     175.7,2,        51,    0.0576,2
      80.0,2,   27.4724,2,   35.0373,2,     173.3,2,        34,    0.0609,2
      81.0,2,   27.3321,2,   35.0283,2,     172.0,2,        27,    0.0560,2
      82.0,2,   27.2110,2,   35.0257,2,     169.3,2,        24,    0.0556,2
      83.0,2,   27.1697,2,   35.0239,2,     165.7,2,        24,    0.0540,2
      84.0,2,   27.1495,2,   35.0218,2,     162.9,2,        28,    0.0519,2
      85.0,2,   27.0942,2,   35.0178,2,     161.8,2,        34,    0.0515,2
      86.0,2,   27.0337,2,   35.0165,2,     161.8,2,        36,    0.0499,2
      87.0,2,   26.9939,2,   35.0153,2,     161.5,2,        35,    0.0491,2
      88.0,2,   26.9527,2,   35.0143,2,     161.3,2,        35,    0.0483,2
      89.0,2,   26.9124,2,   35.0134,2,     160.3,2,        38,    0.0483,2
      90.0,2,   26.8608,2,   35.0122,2,     160.2,2,        31,    0.0471,2
      91.0,2,   26.7979,2,   35.0095,2,     159.8,2,        25,    0.0471,2
      92.0,2,   26.6955,2,   35.0041,2,     158.8,2,        27,    0.0459,2
      93.0,2,   26.5744,2,   34.9983,2,     157.3,2,        36,    0.0455,2
      94.0,2,   26.4655,2,   34.9940,2,     154.6,2,        42,    0.0499,2
      95.0,2,   26.2129,2,   34.9930,2,     153.2,2,        31,    0.0459,2
      96.0,2,   26.0904,2,   34.9910,2,     152.0,2,        25,    0.0442,2
      97.0,2,   26.0175,2,   34.9895,2,     151.1,2,        24,    0.0434,2
      98.0,2,   25.9170,2,   34.9871,2,     150.7,2,        29,    0.0430,2
      99.0,2,   25.8355,2,   34.9876,2,     149.8,2,        52,    0.0418,2
     100.0,2,   25.7886,2,   34.9877,2,     148.8,2,        35,    0.0410,2
     101.0,2,   25.7615,2,   34.9881,2,     148.7,2,        24,    0.0402,2
     102.0,2,   25.7424,2,   34.9883,2,     148.7,2,        24,    0.0402,2
     103.0,2,   25.7077,2,   34.9886,2,     148.9,2,        43,    0.0414,2
     104.0,2,   25.6474,2,   34.9885,2,     148.1,2,        44,    0.0394,2
     105.0,2,   25.5024,2,   34.9967,2,     147.3,2,        28,    0.0374,2
     106.0,2,   25.3360,2,   35.0072,2,     147.1,2,        23,    0.0370,2
     107.0,2,   25.1881,2,   34.9994,2,     146.4,2,        22,    0.0350,2
     108.0,2,   25.0739,2,   34.9947,2,     145.3,2,        28,    0.0350,2
     109.0,2,   25.0187,2,   34.9981,2,     143.8,2,        46,    0.0337,2
     110.0,2,   24.9849,2,   34.9963,2,     143.0,2,        46,    0.0337,2
     111.0,2,   24.9267,2,   34.9905,2,     143.4,2,        34,    0.0321,2
     112.0,2,   24.8557,2,   34.9904,2,     143.8,2,        32,    0.0313,2
     113.0,2,   24.8007,2,   34.9999,2,     143.7,2,        31,    0.0309,2
     114.0,2,   24.6832,2,   35.0049,2,     143.6,2,        31,    0.0301,2
     115.0,2,   24.4382,2,   35.0004,2,     144.1,2,        31,    0.0293,2
     116.0,2,   24.3710,2,   34.9977,2,     142.5,2,        30,    0.0293,2
     117.0,2,   24.3423,2,   34.9943,2,     140.5,2,        27,    0.0285,2
     118.0,2,   24.3424,2,   34.9948,2,     139.5,2,        26,    0.0285,2
     119.0,2,   24.3308,2,   34.9932,2,     139.3,2,        31,    0.0273,2
     120.0,2,   24.3018,2,   34.9915,2,     139.5,2,        44,    0.0269,2
     121.0,2,   24.2775,2,   34.9908,2,     139.4,2,        51,    0.0269,2
     122.0,2,   24.2343,2,   34.9884,2,     139.1,2,        42,    0.0269,2
     123.0,2,   24.1890,2,   34.9866,2,     138.8,2,        27,    0.0269,2
     124.0,2,   24.1506,2,   34.9846,2,     138.0,2,        22,    0.0269,2
     125.0,2,   24.0545,2,   34.9790,2,     137.3,2,        19,    0.0269,2
     126.0,2,   23.8461,2,   34.9706,2,     136.8,2,        21,    0.0269,2
     127.0,2,   23.5679,2,   34.9708,2,     136.2,2,        26,    0.0265,2
     128.0,2,   23.3724,2,   34.9713,2,     134.4,2,        38,    0.0265,2
     129.0,2,   23.1952,2,   34.9685,2,     131.9,2,        41,    0.0257,2
     130.0,2,   22.8916,2,   34.9531,2,     130.9,2,        23,    0.0237,2
     131.0,2,   22.6255,2,   34.9576,2,     130.6,2,        16,    0.0237,2
     132.0,2,   22.4446,2,   34.9545,2,     130.4,2,        18,    0.0237,2
     133.0,2,   22.2842,2,   34.9458,2,     129.7,2,        26,    0.0233,2
     134.0,2,   22.1217,2,   34.9335,2,     127.7,2,        53,    0.0229,2
     135.0,2,   21.8869,2,   34.9229,2,     126.7,2,        34,    0.0237,2
     136.0,2,   21.3945,2,   34.8958,2,     127.2,2,        26,    0.0225,2
     137.0,2,   21.1960,2,   34.8946,2,     126.6,2,        28,    0.0225,2
     138.0,2,   21.1680,2,   34.8964,2,     125.1,2,        40,    0.0233,2
     139.0,2,   21.0765,2,   34.9005,2,     124.2,2,        49,    0.0225,2
     140.0,2,   20.7821,2,   34.8837,2,     124.6,2,        26,    0.0217,2
     141.0,2,   20.5798,2,   34.8723,2,     124.5,2,        19,    0.0209,2
     142.0,2,   20.4068,2,   34.8636,2,     124.1,2,        20,    0.0217,2
     143.0,2,   20.2066,2,   34.8560,2,     123.7,2,        27,    0.0213,2
     144.0,2,   20.0490,2,   34.8570,2,     122.8,2,        41,    0.0213,2
     145.0,2,   19.9120,2,   34.8620,2,     121.8,2,        46,    0.0209,2
     146.0,2,   19.5811,2,   34.8493,2,     122.0,2,        41,    0.0209,2
     147.0,2,   19.1025,2,   34.8215,2,     122.2,2,        30,    0.0205,2
     148.0,2,   18.9123,2,   34.8170,2,     121.4,2,        23,    0.0209,2
     149.0,2,   18.8921,2,   34.8169,2,     120.2,2,        23,    0.0213,2
     150.0,2,   18.8290,2,   34.8161,2,     119.4,2,        36,    0.0209,2
