CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_1071_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh11071.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 107
CASTNO = 1
DATE = 20150510
TIME = 0528
LATITUDE = 20.0008
LONGITUDE = -152.0008
DEPTH =  5163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       4.0,2,   24.7738,3,   34.8649,3,     206.3,3,        18,    0.0475,2
       5.0,2,   24.7723,3,   34.8648,3,     205.6,3,        53,    0.0463,2
       6.0,2,   24.7733,2,   34.8645,2,     205.8,2,        46,    0.0471,2
       7.0,2,   24.7741,2,   34.8634,2,     206.2,2,        42,    0.0467,2
       8.0,2,   24.7758,2,   34.8633,2,     206.4,2,        59,    0.0467,2
       9.0,2,   24.7774,2,   34.8626,2,     206.4,2,        31,    0.0467,2
      10.0,2,   24.7771,2,   34.8627,2,     205.9,2,        23,    0.0471,2
      11.0,2,   24.7773,2,   34.8631,2,     205.9,2,        38,    0.0471,2
      12.0,2,   24.7775,2,   34.8635,2,     205.9,2,        37,    0.0463,2
      13.0,2,   24.7777,2,   34.8639,2,     206.0,2,        25,    0.0463,2
      14.0,2,   24.7792,2,   34.8643,2,     206.1,2,        35,    0.0479,2
      15.0,2,   24.7799,2,   34.8648,2,     205.9,2,        40,    0.0467,2
      16.0,2,   24.7806,2,   34.8651,2,     206.2,2,        29,    0.0467,2
      17.0,2,   24.7817,2,   34.8658,2,     206.5,2,        28,    0.0475,2
      18.0,2,   24.7820,2,   34.8661,2,     206.5,2,        38,    0.0475,2
      19.0,2,   24.7820,2,   34.8662,2,     206.6,2,        38,    0.0467,2
      20.0,2,   24.7827,2,   34.8669,2,     206.7,2,        38,    0.0463,2
      21.0,2,   24.7827,2,   34.8671,2,     206.7,2,        61,    0.0471,2
      22.0,2,   24.7823,2,   34.8675,2,     206.7,2,        29,    0.0483,2
      23.0,2,   24.7825,2,   34.8671,2,     206.8,2,        22,    0.0475,2
      24.0,2,   24.7828,2,   34.8664,2,     206.7,2,        27,    0.0467,2
      25.0,2,   24.7829,2,   34.8669,2,     206.1,2,        40,    0.0467,2
      26.0,2,   24.7825,2,   34.8676,2,     206.0,2,        31,    0.0467,2
      27.0,2,   24.7817,2,   34.8680,2,     206.7,2,        36,    0.0467,2
      28.0,2,   24.7786,2,   34.8713,2,     206.3,2,        45,    0.0467,2
      29.0,2,   24.7791,2,   34.8709,2,     205.6,2,        35,    0.0475,2
      30.0,2,   24.7800,2,   34.8703,2,     205.8,2,        29,    0.0479,2
      31.0,2,   24.7687,2,   34.8787,2,     205.9,2,        33,    0.0471,2
