CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0991_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10991.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 99
CASTNO = 1
DATE = 20150507
TIME = 1844
LATITUDE = 16.0005
LONGITUDE = -152.0007
DEPTH =  5510
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   25.6837,2,   34.2825,2,     201.9,2,        21,    0.0386,2
       4.0,2,   25.6835,2,   34.2825,2,     202.5,2,        50,    0.0386,2
       5.0,2,   25.6822,2,   34.2825,2,     202.4,2,        52,    0.0386,2
       6.0,2,   25.6829,2,   34.2825,2,     202.4,2,        44,    0.0394,2
       7.0,2,   25.6834,2,   34.2824,2,     202.4,2,        34,    0.0386,2
       8.0,2,   25.6835,2,   34.2826,2,     202.9,2,        36,    0.0386,2
       9.0,2,   25.6841,2,   34.2825,2,     202.1,2,        39,    0.0382,2
      10.0,2,   25.6845,2,   34.2825,2,     201.9,2,        27,    0.0382,2
      11.0,2,   25.6846,2,   34.2825,2,     202.4,2,        33,    0.0386,2
      12.0,2,   25.6850,2,   34.2825,2,     202.5,2,        55,    0.0382,2
      13.0,2,   25.6856,2,   34.2824,2,     202.7,2,        37,    0.0382,2
      14.0,2,   25.6854,2,   34.2825,2,     202.9,2,        27,    0.0386,2
      15.0,2,   25.6852,2,   34.2825,2,     202.5,2,        28,    0.0386,2
      16.0,2,   25.6845,2,   34.2827,2,     202.4,2,        48,    0.0386,2
      17.0,2,   25.6859,2,   34.2824,2,     203.0,2,        46,    0.0382,2
      18.0,2,   25.6861,2,   34.2825,2,     202.3,2,        38,    0.0386,2
      19.0,2,   25.6861,2,   34.2825,2,     202.9,2,        37,    0.0386,2
      20.0,2,   25.6856,2,   34.2827,2,     202.8,2,        36,    0.0382,2
      21.0,2,   25.6861,2,   34.2827,2,     203.0,2,        39,    0.0378,2
      22.0,2,   25.6865,2,   34.2827,2,     201.8,2,        20,    0.0382,2
      23.0,2,   25.6861,2,   34.2828,2,     202.4,2,        21,    0.0386,2
      24.0,2,   25.6867,2,   34.2826,2,     202.3,2,        45,    0.0382,2
      25.0,2,   25.6879,2,   34.2825,2,     203.0,2,        30,    0.0386,2
      26.0,2,   25.6881,2,   34.2825,2,     203.2,2,        21,    0.0386,2
      27.0,2,   25.6884,2,   34.2825,2,     203.2,2,        20,    0.0386,2
      28.0,2,   25.6886,2,   34.2825,2,     203.3,2,        38,    0.0386,2
      29.0,2,   25.6885,2,   34.2826,2,     203.0,2,        22,    0.0386,2
      30.0,2,   25.6888,2,   34.2826,2,     203.0,2,        17,    0.0386,2
      31.0,2,   25.6891,2,   34.2825,2,     202.7,2,        16,    0.0386,2
      32.0,2,   25.6893,2,   34.2826,2,     202.6,2,        22,    0.0386,2
      33.0,2,   25.6897,2,   34.2825,2,     202.6,2,        32,    0.0386,2
      34.0,2,   25.6900,2,   34.2825,2,     202.6,2,        19,    0.0378,2
      35.0,2,   25.6904,2,   34.2825,2,     202.7,2,        17,    0.0386,2
      36.0,2,   25.6907,2,   34.2824,2,     202.4,2,        22,    0.0386,2
      37.0,2,   25.6908,2,   34.2824,2,     202.8,2,        36,    0.0386,2
      38.0,2,   25.6911,2,   34.2825,2,     202.6,2,        19,    0.0378,2
      39.0,2,   25.6914,2,   34.2825,2,     202.6,2,        17,    0.0386,2
      40.0,2,   25.6916,2,   34.2825,2,     202.8,2,        18,    0.0386,2
      41.0,2,   25.6917,2,   34.2824,2,     202.5,2,        36,    0.0386,2
      42.0,2,   25.6920,2,   34.2825,2,     203.0,2,        35,    0.0382,2
      43.0,2,   25.6921,2,   34.2826,2,     202.3,2,        27,    0.0382,2
      44.0,2,   25.6919,2,   34.2826,2,     202.5,2,        31,    0.0394,2
      45.0,2,   25.6923,2,   34.2824,2,     202.5,2,        45,    0.0386,2
      46.0,2,   25.6925,2,   34.2825,2,     202.4,2,        29,    0.0386,2
      47.0,2,   25.6926,2,   34.2825,2,     202.4,2,        21,    0.0386,2
      48.0,2,   25.6930,2,   34.2826,2,     203.1,2,        21,    0.0386,2
      49.0,2,   25.6932,2,   34.2825,2,     203.7,2,        32,    0.0382,2
      50.0,2,   25.6937,2,   34.2824,2,     202.6,2,        48,    0.0382,2
      51.0,2,   25.6939,2,   34.2826,2,     203.2,2,        36,    0.0386,2
      52.0,2,   25.6939,2,   34.2828,2,     202.7,2,        42,    0.0382,2
      53.0,2,   25.6943,2,   34.2828,2,     203.0,2,        31,    0.0390,2
      54.0,2,   25.6946,2,   34.2829,2,     203.0,2,        27,    0.0382,2
      55.0,2,   25.6944,2,   34.2833,2,     202.8,2,        33,    0.0382,2
