CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0591_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10591.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 59
CASTNO = 1
DATE = 20150426
TIME = 1650
LATITUDE = 1.23
LONGITUDE = -150.9998
DEPTH =  4272
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       4.0,2,   28.3841,3,   35.1429,3,     193.6,3,        64,    0.0645,2
       5.0,2,   28.3806,3,   35.1428,3,     193.8,3,        48,    0.0641,2
       6.0,2,   28.3847,2,   35.1427,2,     194.0,2,        40,    0.0633,2
       7.0,2,   28.3817,2,   35.1428,2,     194.2,2,        44,    0.0653,2
       8.0,2,   28.3814,2,   35.1429,2,     194.4,2,        54,    0.0633,2
       9.0,2,   28.3810,2,   35.1430,2,     194.5,2,        49,    0.0633,2
      10.0,2,   28.3826,2,   35.1428,2,     194.3,2,        55,    0.0649,2
      11.0,2,   28.3856,2,   35.1428,2,     195.0,2,        63,    0.0649,2
      12.0,2,   28.3858,2,   35.1427,2,     194.5,2,        39,    0.0645,2
      13.0,2,   28.3843,2,   35.1421,2,     194.9,2,        43,    0.0641,2
      14.0,2,   28.3795,2,   35.1409,2,     195.0,2,        53,    0.0641,2
      15.0,2,   28.3754,2,   35.1403,2,     195.4,2,        39,    0.0649,2
      16.0,2,   28.3742,2,   35.1405,2,     195.2,2,        50,    0.0649,2
      17.0,2,   28.3759,2,   35.1404,2,     194.7,2,        43,    0.0653,2
      18.0,2,   28.3745,2,   35.1400,2,     195.2,2,        62,    0.0641,2
      19.0,2,   28.3723,2,   35.1399,2,     194.9,2,        58,    0.0649,2
      20.0,2,   28.3720,2,   35.1399,2,     194.6,2,        40,    0.0645,2
      21.0,2,   28.3742,2,   35.1402,2,     194.6,2,        39,    0.0645,2
      22.0,2,   28.3735,2,   35.1402,2,     194.7,2,        41, -999.0000,9
      23.0,2,   28.3740,2,   35.1399,2,     195.0,2,        61,    0.0678,2
      24.0,2,   28.3754,2,   35.1405,2,     195.2,2,        53,    0.0661,2
      25.0,2,   28.3699,2,   35.1398,2,     195.6,2,        39,    0.0649,2
      26.0,2,   28.3716,2,   35.1400,2,     195.7,2,        43,    0.0653,2
      27.0,2,   28.3677,2,   35.1395,2,     195.7,2,        70,    0.0698,2
      28.0,2,   28.3551,2,   35.1380,2,     195.4,2,        49,    0.0670,2
      29.0,2,   28.3478,2,   35.1372,2,     195.1,2,        43,    0.0653,2
      30.0,2,   28.3508,2,   35.1375,2,     195.2,2,        39,    0.0657,2
      31.0,2,   28.3511,2,   35.1373,2,     195.5,2,        37,    0.0670,2
      32.0,2,   28.3459,2,   35.1369,2,     195.5,2,        42,    0.0678,2
      33.0,2,   28.3312,2,   35.1348,2,     195.1,2,        53,    0.0678,2
      34.0,2,   28.2961,2,   35.1304,2,     195.4,2,        36,    0.0682,2
      35.0,2,   28.2823,2,   35.1287,2,     195.3,2,        40,    0.0682,2
      36.0,2,   28.2791,2,   35.1282,2,     195.0,2,        29,    0.0661,2
      37.0,2,   28.2717,2,   35.1270,2,     194.9,2,        34,    0.0674,2
      38.0,2,   28.2635,2,   35.1260,2,     194.7,2,        38,    0.0674,2
      39.0,2,   28.2594,2,   35.1259,2,     195.0,2,        46,    0.0686,2
      40.0,2,   28.2515,2,   35.1252,2,     194.8,2,        70,    0.0674,2
      41.0,2,   28.2478,2,   35.1251,2,     194.8,2,        50,    0.0670,2
      42.0,2,   28.2382,2,   35.1252,2,     194.8,2,        59,    0.0674,2
      43.0,2,   28.2320,2,   35.1251,2,     194.6,2,        46,    0.0678,2
      44.0,2,   28.2255,2,   35.1250,2,     194.3,2,        28,    0.0666,2
      45.0,2,   28.2200,2,   35.1248,2,     194.1,2,        29,    0.0678,2
      46.0,2,   28.2093,2,   35.1242,2,     194.7,2,        42,    0.0649,2
      47.0,2,   28.2029,2,   35.1237,2,     193.8,2,        69,    0.0670,2
      48.0,2,   28.1919,2,   35.1228,2,     194.1,2,        51,    0.0666,2
      49.0,2,   28.1814,2,   35.1217,2,     193.9,2,        62,    0.0674,2
      50.0,2,   28.1668,2,   35.1203,2,     194.0,2,        49,    0.0641,2
      51.0,2,   28.1578,2,   35.1195,2,     193.4,2,        51,    0.0657,2
      52.0,2,   28.1437,2,   35.1184,2,     193.4,2,        33,    0.0657,2
      53.0,2,   28.1295,2,   35.1171,2,     193.3,2,        30,    0.0633,2
      54.0,2,   28.1139,2,   35.1149,2,     193.0,2,        43,    0.0637,2
      55.0,2,   28.0992,2,   35.1136,2,     192.6,2,        59,    0.0649,2
      56.0,2,   28.0844,2,   35.1125,2,     192.4,2,        55,    0.0613,2
      57.0,2,   28.0743,2,   35.1113,2,     192.4,2,        45,    0.0625,2
      58.0,2,   28.0603,2,   35.1095,2,     192.1,2,        31,    0.0625,2
      59.0,2,   28.0512,2,   35.1084,2,     191.9,2,        26,    0.0621,2
      60.0,2,   28.0368,2,   35.1063,2,     192.0,2,        28,    0.0605,2
      61.0,2,   28.0303,2,   35.1057,2,     191.7,2,        33,    0.0633,2
      62.0,2,   28.0139,2,   35.1035,2,     191.4,2,        30,    0.0678,2
      63.0,2,   28.0050,2,   35.1024,2,     191.0,2,        26,    0.0600,2
      64.0,2,   27.9910,2,   35.1002,2,     190.8,2,        31,    0.0605,2
      65.0,2,   27.9792,2,   35.0989,2,     190.5,2,        59, -999.0000,9
      66.0,2,   27.9546,2,   35.0942,2,     189.8,2,        31,    0.0600,2
      67.0,2,   27.9223,2,   35.0870,2,     189.0,2,        22,    0.0564,2
      68.0,2,   27.8893,2,   35.0807,2,     188.6,2,        20,    0.0556,2
      69.0,2,   27.8177,2,   35.0756,2,     188.0,2,        23,    0.0556,2
      70.0,2,   27.7666,2,   35.0732,2,     186.4,2,        41,    0.0544,2
      71.0,2,   27.7227,2,   35.0689,2,     183.8,2,        51,    0.0536,2
      72.0,2,   27.6973,2,   35.0677,2,     183.0,2,        33,    0.0536,2
      73.0,2,   27.6648,2,   35.0768,2,     182.9,2,        26,    0.0523,2
      74.0,2,   27.6384,2,   35.0814,2,     182.9,2,        24,    0.0515,2
      75.0,2,   27.6013,2,   35.0836,2,     182.8,2,        25,    0.0507,2
      76.0,2,   27.5472,2,   35.0817,2,     183.1,2,        29,    0.0503,2
