CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0211_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10211.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 21
CASTNO = 1
DATE = 20150417
TIME = 0345
LATITUDE = -6.4997
LONGITUDE = -151.001
DEPTH =  5037
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       4.0,2,   28.8172,3,   35.4542,3,     197.4,3,        41,    0.0694,2
       5.0,2,   28.8218,3,   35.4544,3,     196.6,3,        34,    0.0706,2
       6.0,2,   28.8234,2,   35.4545,2,     197.2,2,        53,    0.0698,2
       7.0,2,   28.8232,2,   35.4545,2,     198.0,2,        57,    0.0690,2
       8.0,2,   28.8231,2,   35.4545,2,     197.6,2,        33,    0.0686,2
       9.0,2,   28.8233,2,   35.4545,2,     197.5,2,        46,    0.0690,2
      10.0,2,   28.8229,2,   35.4545,2,     197.3,2,        60,    0.0694,2
      11.0,2,   28.8219,2,   35.4540,2,     197.9,2,        46,    0.0694,2
      12.0,2,   28.8090,2,   35.4531,2,     198.0,2,        42,    0.0694,2
      13.0,2,   28.7999,2,   35.4526,2,     197.3,2,        45,    0.0706,2
      14.0,2,   28.8001,2,   35.4527,2,     197.4,2,        46,    0.0714,2
      15.0,2,   28.7991,2,   35.4526,2,     197.9,2,        44,    0.0702,2
      16.0,2,   28.7931,2,   35.4521,2,     197.3,2,        53,    0.0698,2
      17.0,2,   28.7852,2,   35.4518,2,     197.4,2,        45,    0.0722,2
      18.0,2,   28.7821,2,   35.4516,2,     197.6,2,        65,    0.0718,2
      19.0,2,   28.7811,2,   35.4516,2,     198.0,2,        38,    0.0710,2
      20.0,2,   28.7798,2,   35.4515,2,     197.9,2,        40,    0.0722,2
      21.0,2,   28.7774,2,   35.4515,2,     197.9,2,        48,    0.0714,2
      22.0,2,   28.7748,2,   35.4511,2,     198.1,2,        68,    0.0718,2
      23.0,2,   28.7749,2,   35.4513,2,     197.8,2,        39,    0.0722,2
      24.0,2,   28.7426,2,   35.4494,2,     197.9,2,        43,    0.0718,2
      25.0,2,   28.6961,2,   35.4472,2,     198.0,2,        57,    0.0731,2
      26.0,2,   28.6825,2,   35.4467,2,     197.9,2,        43,    0.0755,2
      27.0,2,   28.6821,2,   35.4468,2,     198.0,2,        55,    0.0767,2
      28.0,2,   28.6796,2,   35.4471,2,     197.1,2,        58,    0.0788,2
      29.0,2,   28.6783,2,   35.4477,2,     197.8,2,        38,    0.0759,2
      30.0,2,   28.6779,2,   35.4481,2,     198.3,2,        46,    0.0759,2
      31.0,2,   28.6758,2,   35.4481,2,     198.3,2,        55,    0.0755,2
