CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0941_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10941.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 94
CASTNO = 1
DATE = 20150506
TIME = 0402
LATITUDE = 13.5002
LONGITUDE = -152.0003
DEPTH =  5731
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   26.3624,2,   34.2400,2,     198.3,2,        32,    0.0471,2
       4.0,2,   26.3648,2,   34.2399,2,     198.5,2,        59,    0.0430,2
       5.0,2,   26.3653,2,   34.2400,2,     198.5,2,        40,    0.0430,2
       6.0,2,   26.3647,2,   34.2398,2,     198.4,2,        43,    0.0426,2
       7.0,2,   26.3649,2,   34.2397,2,     199.3,2,        41,    0.0430,2
       8.0,2,   26.3664,2,   34.2400,2,     199.6,2,        43,    0.0426,2
       9.0,2,   26.3666,2,   34.2400,2,     199.5,2,        37,    0.0422,2
      10.0,2,   26.3670,2,   34.2400,2,     199.8,2,        44,    0.0426,2
      11.0,2,   26.3674,2,   34.2401,2,     200.0,2,        50,    0.0426,2
      12.0,2,   26.3673,2,   34.2403,2,     199.7,2,        46,    0.0426,2
      13.0,2,   26.3680,2,   34.2403,2,     199.9,2,        35,    0.0434,2
      14.0,2,   26.3680,2,   34.2402,2,     199.8,2,        46,    0.0446,2
      15.0,2,   26.3682,2,   34.2402,2,     199.8,2,        44,    0.0418,2
      16.0,2,   26.3673,2,   34.2399,2,     199.5,2,        37,    0.0426,2
      17.0,2,   26.3639,2,   34.2394,2,     200.0,2,        39,    0.0426,2
      18.0,2,   26.3658,2,   34.2396,2,     199.8,2,        23,    0.0426,2
      19.0,2,   26.3673,2,   34.2396,2,     199.6,2,        26,    0.0426,2
      20.0,2,   26.3678,2,   34.2398,2,     200.0,2,        43,    0.0430,2
      21.0,2,   26.3699,2,   34.2401,2,     200.4,2,        30,    0.0430,2
      22.0,2,   26.3687,2,   34.2399,2,     200.5,2,        31,    0.0426,2
      23.0,2,   26.3698,2,   34.2400,2,     200.0,2,        54,    0.0426,2
      24.0,2,   26.3693,2,   34.2397,2,     199.7,2,        56,    0.0426,2
      25.0,2,   26.3708,2,   34.2401,2,     199.7,2,        68, -999.0000,9
      26.0,2,   26.3715,2,   34.2401,2,     199.8,2,        39,    0.0446,2
      27.0,2,   26.3698,2,   34.2399,2,     200.3,2,        39,    0.0430,2
      28.0,2,   26.3701,2,   34.2398,2,     200.2,2,        40,    0.0426,2
      29.0,2,   26.3697,2,   34.2398,2,     200.1,2,        47,    0.0442,2
      30.0,2,   26.3668,2,   34.2395,2,     200.3,2,        53, -999.0000,9
