CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0631_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10631.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 63
CASTNO = 1
DATE = 20150427
TIME = 1300
LATITUDE = 1.8912
LONGITUDE = -150.9998
DEPTH =  4166
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   28.6231,2,   35.1215,2,     198.6,2,        13,    0.0849,2
       4.0,2,   28.6229,2,   35.1213,2,     199.1,2,        63,    0.0820,2
       5.0,2,   28.6229,2,   35.1215,2,     199.0,2,        42,    0.0820,2
       6.0,2,   28.6234,2,   35.1216,2,     199.2,2,        47,    0.0816,2
       7.0,2,   28.6240,2,   35.1219,2,     199.2,2,        50,    0.0820,2
       8.0,2,   28.6250,2,   35.1222,2,     199.1,2,        54,    0.0820,2
       9.0,2,   28.6247,2,   35.1223,2,     199.2,2,        34,    0.0824,2
      10.0,2,   28.6253,2,   35.1221,2,     199.0,2,        39,    0.0816,2
      11.0,2,   28.6253,2,   35.1222,2,     198.8,2,        45,    0.0816,2
      12.0,2,   28.6252,2,   35.1222,2,     198.3,2,        64,    0.0845,2
      13.0,2,   28.6260,2,   35.1222,2,     198.9,2,        39,    0.0824,2
      14.0,2,   28.6275,2,   35.1224,2,     199.0,2,        28,    0.0820,2
      15.0,2,   28.6281,2,   35.1223,2,     199.2,2,        41,    0.0824,2
      16.0,2,   28.6243,2,   35.1227,2,     198.8,2,        50,    0.0829,2
      17.0,2,   28.6198,2,   35.1229,2,     199.1,2,        47,    0.0841,2
      18.0,2,   28.6179,2,   35.1228,2,     198.9,2,        46,    0.0824,2
      19.0,2,   28.6135,2,   35.1223,2,     199.2,2,        49,    0.0820,2
      20.0,2,   28.6079,2,   35.1228,2,     199.3,2,        31,    0.0837,2
      21.0,2,   28.6073,2,   35.1230,2,     199.6,2,        37,    0.0816,2
      22.0,2,   28.6082,2,   35.1228,2,     199.9,2,        45,    0.0837,2
      23.0,2,   28.6086,2,   35.1229,2,     199.3,2,        43,    0.0829,2
      24.0,2,   28.6054,2,   35.1233,2,     200.1,2,        54,    0.0816,2
      25.0,2,   28.6043,2,   35.1235,2,     199.6,2,        55,    0.0820,2
      26.0,2,   28.6061,2,   35.1233,2,     199.7,2,        30,    0.0820,2
      27.0,2,   28.6033,2,   35.1240,2,     200.2,2,        26,    0.0824,2
      28.0,2,   28.5996,2,   35.1245,2,     200.1,2,        40,    0.0816,2
      29.0,2,   28.5959,2,   35.1250,2,     200.0,2,        39,    0.0816,2
      30.0,2,   28.5954,2,   35.1252,2,     200.0,2,        30,    0.0820,2
