CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0021_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10021.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 2
CASTNO = 1
DATE = 20150411
TIME = 1238
LATITUDE = -15.9987
LONGITUDE = -149.9997
DEPTH =  4273
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   29.1242,3,   35.8466,3,     192.7,3,        31,    0.0406,2
       4.0,2,   29.1286,3,   35.8459,3,     192.3,3,        46,    0.0410,2
       5.0,2,   29.1227,3,   35.8464,3,     192.7,3,        47,    0.0410,2
       6.0,2,   29.1259,3,   35.8466,3,     193.0,3,        48,    0.0410,2
       7.0,2,   29.1296,3,   35.8468,3,     192.6,3,        43,    0.0410,2
       8.0,2,   29.1369,3,   35.8461,3,     192.3,3,        28,    0.0410,2
       9.0,2,   29.1368,2,   35.8458,2,     192.4,2,        35,    0.0410,2
      10.0,2,   29.1362,2,   35.8458,2,     192.5,2,        70,    0.0410,2
      11.0,2,   29.1374,2,   35.8458,2,     192.9,2,        68,    0.0410,2
      12.0,2,   29.1376,2,   35.8460,2,     193.1,2,        36,    0.0414,2
      13.0,2,   29.1375,2,   35.8458,2,     192.9,2,        36,    0.0410,2
      14.0,2,   29.1370,2,   35.8457,2,     193.1,2,        60,    0.0410,2
      15.0,2,   29.1347,2,   35.8454,2,     193.2,2,        49,    0.0410,2
      16.0,2,   29.1323,2,   35.8452,2,     193.0,2,        39,    0.0410,2
      17.0,2,   29.1299,2,   35.8448,2,     192.9,2,        44,    0.0410,2
      18.0,2,   29.1282,2,   35.8444,2,     193.2,2,        51,    0.0414,2
      19.0,2,   29.1157,2,   35.8425,2,     193.2,2,        42,    0.0418,2
      20.0,2,   29.0979,2,   35.8400,2,     193.0,2,        34,    0.0422,2
      21.0,2,   29.0905,2,   35.8389,2,     193.0,2,        48,    0.0422,2
      22.0,2,   29.0892,2,   35.8387,2,     192.9,2,        52,    0.0434,2
      23.0,2,   29.0882,2,   35.8388,2,     193.2,2,        45,    0.0430,2
      24.0,2,   29.0873,2,   35.8390,2,     193.2,2,        55,    0.0430,2
      25.0,2,   29.0874,2,   35.8389,2,     193.3,2,        57,    0.0434,2
      26.0,2,   29.0872,2,   35.8390,2,     193.4,2,        47,    0.0434,2
      27.0,2,   29.0878,2,   35.8402,2,     193.2,2,        39,    0.0434,2
      28.0,2,   29.0886,2,   35.8409,2,     193.2,2,        43,    0.0430,2
      29.0,2,   29.0885,2,   35.8408,2,     193.3,2,        48,    0.0434,2
      30.0,2,   29.0881,2,   35.8408,2,     193.3,2,        65,    0.0438,2
      31.0,2,   29.0873,2,   35.8405,2,     192.9,2,        44,    0.0442,2
      32.0,2,   29.0875,2,   35.8407,2,     192.7,2,        39,    0.0442,2
      33.0,2,   29.0869,2,   35.8406,2,     193.5,2,        60,    0.0438,2
      34.0,2,   29.0863,2,   35.8402,2,     192.4,2,        46,    0.0442,2
      35.0,2,   29.0870,2,   35.8405,2,     193.1,2,        45,    0.0438,2
      36.0,2,   29.0881,2,   35.8412,2,     193.3,2,        46,    0.0434,2
