CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0651_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10651.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 65
CASTNO = 1
DATE = 20150427
TIME = 2321
LATITUDE = 2.22
LONGITUDE = -150.9998
DEPTH =  4652
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       4.0,2,   28.6832,2,   34.9880,2,     199.0,2,        16,    0.0767,2
       5.0,2,   28.6744,2,   35.0100,2,     199.0,2,        46,    0.0771,2
       6.0,2,   28.6693,2,   35.0200,2,     199.1,2,        45,    0.0788,2
       7.0,2,   28.6555,2,   35.0314,2,     199.2,2,        50,    0.0800,2
       8.0,2,   28.6536,2,   35.0346,2,     199.5,2,        37,    0.0804,2
       9.0,2,   28.6532,2,   35.0509,2,     199.5,2,        42,    0.0820,2
      10.0,2,   28.6506,2,   35.0601,2,     199.5,2,        41,    0.0816,2
      11.0,2,   28.6475,2,   35.0602,2,     199.5,2,        44,    0.0812,2
      12.0,2,   28.6429,2,   35.0665,2,     199.3,2,        31,    0.0808,2
      13.0,2,   28.6281,2,   35.0667,2,     199.1,2,        47,    0.0804,2
      14.0,2,   28.6275,2,   35.0714,2,     199.3,2,        45,    0.0812,2
      15.0,2,   28.6250,2,   35.0762,2,     199.4,2,        39,    0.0816,2
      16.0,2,   28.6231,2,   35.0782,2,     199.7,2,        40,    0.0808,2
      17.0,2,   28.6222,2,   35.0795,2,     199.5,2,        38,    0.0849,2
      18.0,2,   28.6201,2,   35.0801,2,     199.8,2,        45,    0.0800,2
      19.0,2,   28.6177,2,   35.0804,2,     199.5,2,        53,    0.0800,2
      20.0,2,   28.6107,2,   35.0805,2,     199.1,2,        44,    0.0808,2
      21.0,2,   28.6071,2,   35.0807,2,     199.1,2,        50,    0.0816,2
      22.0,2,   28.5977,2,   35.0804,2,     199.7,2,        39,    0.0800,2
      23.0,2,   28.5889,2,   35.0799,2,     199.6,2,        36,    0.0788,2
      24.0,2,   28.5873,2,   35.0800,2,     199.0,2,        49,    0.0788,2
      25.0,2,   28.5861,2,   35.0801,2,     199.8,2,        60,    0.0775,2
      26.0,2,   28.5848,2,   35.0802,2,     199.3,2,        62,    0.0771,2
      27.0,2,   28.5816,2,   35.0803,2,     199.2,2,        38,    0.0775,2
      28.0,2,   28.5798,2,   35.0804,2,     199.0,2,        35,    0.0759,2
      29.0,2,   28.5783,2,   35.0806,2,     199.5,2,        38,    0.0775,2
      30.0,2,   28.5759,2,   35.0806,2,     199.4,2,        35,    0.0759,2
      31.0,2,   28.5726,2,   35.0808,2,     199.0,2,        45,    0.0751,2
