CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0551_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10551.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 55
CASTNO = 1
DATE = 20150425
TIME = 2051
LATITUDE = 0.583
LONGITUDE = -150.9955
DEPTH =  3281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   28.2035,3,   35.0882,3,     194.6,3,        28,    0.0698,2
       4.0,2,   28.2155,3,   35.0887,3,     195.1,3,        64,    0.0698,2
       5.0,2,   28.2258,3,   35.0889,3,     194.9,3,        41,    0.0686,2
       6.0,2,   28.2124,2,   35.0861,2,     195.4,2,        29,    0.0678,2
       7.0,2,   28.1438,2,   35.0863,2,     195.2,2,        33,    0.0678,2
       8.0,2,   28.1078,2,   35.0853,2,     195.5,2,        44,    0.0706,2
       9.0,2,   28.1055,2,   35.0855,2,     195.3,2,        38,    0.0739,2
      10.0,2,   28.1044,2,   35.0854,2,     195.1,2,        33,    0.0727,2
      11.0,2,   28.0942,2,   35.0854,2,     195.1,2,        31,    0.0727,2
      12.0,2,   28.0912,2,   35.0856,2,     195.3,2,        35,    0.0751,2
      13.0,2,   28.0886,2,   35.0856,2,     195.2,2,        46,    0.0755,2
      14.0,2,   28.0855,2,   35.0857,2,     195.3,2,        42,    0.0755,2
      15.0,2,   28.0845,2,   35.0855,2,     195.3,2,        25,    0.0763,2
      16.0,2,   28.0838,2,   35.0859,2,     195.1,2,        26,    0.0767,2
      17.0,2,   28.0828,2,   35.0859,2,     195.3,2,        33,    0.0767,2
      18.0,2,   28.0827,2,   35.0860,2,     195.3,2,        42,    0.0767,2
      19.0,2,   28.0824,2,   35.0857,2,     195.4,2,        50,    0.0759,2
      20.0,2,   28.0798,2,   35.0858,2,     195.3,2,        38,    0.0775,2
      21.0,2,   28.0794,2,   35.0858,2,     194.8,2,        32,    0.0771,2
      22.0,2,   28.0788,2,   35.0860,2,     194.9,2,        37,    0.0771,2
      23.0,2,   28.0777,2,   35.0857,2,     195.3,2,        53,    0.0771,2
      24.0,2,   28.0722,2,   35.0853,2,     195.3,2,        48,    0.0784,2
      25.0,2,   28.0643,2,   35.0849,2,     195.3,2,        36,    0.0771,2
      26.0,2,   28.0572,2,   35.0848,2,     195.3,2,        24,    0.0763,2
      27.0,2,   28.0520,2,   35.0846,2,     195.0,2,        24,    0.0755,2
      28.0,2,   28.0473,2,   35.0847,2,     194.8,2,        35,    0.0792,2
      29.0,2,   28.0424,2,   35.0845,2,     194.7,2,        48,    0.0780,2
      30.0,2,   28.0380,2,   35.0849,2,     194.5,2,        22,    0.0767,2
      31.0,2,   28.0367,2,   35.0845,2,     194.1,2,        23,    0.0755,2
      32.0,2,   28.0235,2,   35.0844,2,     194.3,2,        32,    0.0767,2
      33.0,2,   28.0107,2,   35.0842,2,     193.6,2,        48,    0.0767,2
      34.0,2,   27.9830,2,   35.0840,2,     193.5,2,        27, -999.0000,9
      35.0,2,   27.9719,2,   35.0834,2,     193.4,2,        23,    0.0755,2
      36.0,2,   27.9570,2,   35.0832,2,     192.9,2,        36,    0.0755,2
      37.0,2,   27.9450,2,   35.0831,2,     192.5,2,        42,    0.0755,2
      38.0,2,   27.9392,2,   35.0831,2,     192.6,2,        39,    0.0751,2
      39.0,2,   27.9349,2,   35.0834,2,     192.8,2,        58,    0.0751,2
      40.0,2,   27.9266,2,   35.0840,2,     192.5,2,        45,    0.0739,2
      41.0,2,   27.9197,2,   35.0850,2,     192.2,2,        56,    0.0743,2
      42.0,2,   27.9145,2,   35.0858,2,     192.1,2,        41,    0.0743,2
      43.0,2,   27.9020,2,   35.0873,2,     192.1,2,        25,    0.0739,2
      44.0,2,   27.8796,2,   35.0902,2,     192.0,2,        37,    0.0743,2
      45.0,2,   27.8769,2,   35.0905,2,     190.9,2,        32,    0.0722,2
      46.0,2,   27.8556,2,   35.0933,2,     190.7,2,        23,    0.0735,2
      47.0,2,   27.8366,2,   35.0959,2,     190.2,2,        18,    0.0718,2
      48.0,2,   27.8211,2,   35.0975,2,     190.4,2,        21,    0.0722,2
      49.0,2,   27.7926,2,   35.1011,2,     189.8,2,        42,    0.0714,2
      50.0,2,   27.7799,2,   35.1027,2,     189.0,2,        29,    0.0690,2
      51.0,2,   27.7539,2,   35.1078,2,     189.1,2,        39,    0.0686,2
      52.0,2,   27.7448,2,   35.1118,2,     187.3,2,        32,    0.0682,2
      53.0,2,   27.7371,2,   35.1183,2,     186.9,2,        23,    0.0686,2
      54.0,2,   27.7192,2,   35.1222,2,     186.1,2,        23,    0.0686,2
      55.0,2,   27.6715,2,   35.1247,2,     185.6,2,        29,    0.0670,2
      56.0,2,   27.6458,2,   35.1276,2,     185.0,2,        36,    0.0674,2
      57.0,2,   27.6375,2,   35.1290,2,     184.3,2,        21,    0.0670,2
