CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0171_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10171.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 17
CASTNO = 1
DATE = 20150415
TIME = 2158
LATITUDE = -8.499
LONGITUDE = -150.9987
DEPTH =  4082
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       4.0,2,   29.0539,3,   35.7948,3,     193.9,3,        32,    0.0600,2
       5.0,2,   29.0628,3,   35.7950,3,     194.7,3,        33,    0.0600,2
       6.0,2,   29.0642,3,   35.7952,3,     194.7,3,        52,    0.0600,2
       7.0,2,   29.0569,3,   35.7950,3,     194.0,3,        41,    0.0592,2
       8.0,2,   29.0503,3,   35.7946,3,     194.7,3,        48,    0.0596,2
       9.0,2,   29.0489,2,   35.7946,2,     194.8,2,        43,    0.0600,2
      10.0,2,   29.0507,2,   35.7948,2,     194.3,2,        55,    0.0633,2
      11.0,2,   29.0507,2,   35.7948,2,     194.4,2,        39,    0.0605,2
      12.0,2,   29.0508,2,   35.7948,2,     194.5,2,        31,    0.0609,2
      13.0,2,   29.0509,2,   35.7948,2,     194.6,2,        33,    0.0600,2
      14.0,2,   29.0506,2,   35.7948,2,     194.8,2,        56,    0.0600,2
      15.0,2,   29.0497,2,   35.7947,2,     194.8,2,        31,    0.0605,2
      16.0,2,   29.0499,2,   35.7947,2,     194.9,2,        39,    0.0600,2
      17.0,2,   29.0503,2,   35.7948,2,     194.9,2,        35,    0.0600,2
      18.0,2,   29.0492,2,   35.7947,2,     194.8,2,        30,    0.0596,2
      19.0,2,   29.0473,2,   35.7946,2,     194.6,2,        47,    0.0600,2
      20.0,2,   29.0444,2,   35.7944,2,     194.5,2,        50,    0.0605,2
      21.0,2,   29.0442,2,   35.7943,2,     194.4,2,        32,    0.0609,2
      22.0,2,   29.0443,2,   35.7944,2,     194.3,2,        31,    0.0609,2
      23.0,2,   29.0446,2,   35.7944,2,     194.4,2,        45,    0.0605,2
      24.0,2,   29.0446,2,   35.7943,2,     194.7,2,        40,    0.0609,2
      25.0,2,   29.0386,2,   35.7942,2,     194.7,2,        31,    0.0617,2
      26.0,2,   29.0351,2,   35.7939,2,     194.2,2,        32,    0.0609,2
      27.0,2,   29.0328,2,   35.7939,2,     194.2,2,        46,    0.0613,2
      28.0,2,   29.0313,2,   35.7937,2,     194.9,2,        61,    0.0621,2
      29.0,2,   29.0276,2,   35.7935,2,     194.4,2,        70,    0.0625,2
      30.0,2,   29.0268,2,   35.7935,2,     194.1,2,        44,    0.0625,2
      31.0,2,   29.0258,2,   35.7934,2,     194.0,2,        33,    0.0621,2
