CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0492_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10492.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 49
CASTNO = 2
DATE = 20150424
TIME = 1229
LATITUDE = -0.24983
LONGITUDE = -150.9998
DEPTH =  4077
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   28.3281,3,   35.2206,3,     196.1,3,        22, -999.0000,9
       4.0,2,   28.3305,3,   35.2206,3,     196.0,3,        41, -999.0000,9
       5.0,2,   28.3320,2,   35.2205,2,     196.1,2,        38, -999.0000,9
       6.0,2,   28.3332,2,   35.2205,2,     196.2,2,        50, -999.0000,9
       7.0,2,   28.3398,2,   35.2201,2,     196.2,2,        39, -999.0000,9
       8.0,2,   28.3400,2,   35.2204,2,     196.2,2,        38, -999.0000,9
       9.0,2,   28.3376,2,   35.2201,2,     195.8,2,        41, -999.0000,9
      10.0,2,   28.3367,2,   35.2203,2,     196.2,2,        52, -999.0000,9
      11.0,2,   28.3375,2,   35.2203,2,     196.1,2,        60, -999.0000,9
      12.0,2,   28.3384,2,   35.2203,2,     196.0,2,        44, -999.0000,9
      13.0,2,   28.3392,2,   35.2203,2,     195.9,2,        29, -999.0000,9
      14.0,2,   28.3390,2,   35.2203,2,     195.9,2,        39, -999.0000,9
      15.0,2,   28.3389,2,   35.2203,2,     195.9,2,        38, -999.0000,9
      16.0,2,   28.3392,2,   35.2203,2,     196.1,2,        30, -999.0000,9
      17.0,2,   28.3388,2,   35.2204,2,     196.1,2,        29, -999.0000,9
      18.0,2,   28.3391,2,   35.2203,2,     196.0,2,        53, -999.0000,9
      19.0,2,   28.3380,2,   35.2204,2,     195.8,2,        39, -999.0000,9
      20.0,2,   28.3367,2,   35.2205,2,     195.9,2,        30, -999.0000,9
      21.0,2,   28.3354,2,   35.2205,2,     195.8,2,        41, -999.0000,9
      22.0,2,   28.3338,2,   35.2206,2,     195.9,2,        38, -999.0000,9
      23.0,2,   28.3318,2,   35.2207,2,     195.8,2,        32, -999.0000,9
      24.0,2,   28.3289,2,   35.2208,2,     195.7,2,        41, -999.0000,9
      25.0,2,   28.3266,2,   35.2210,2,     195.7,2,        64, -999.0000,9
      26.0,2,   28.3244,2,   35.2211,2,     195.7,2,        53, -999.0000,9
      27.0,2,   28.3222,2,   35.2212,2,     195.7,2,        46, -999.0000,9
      28.0,2,   28.3209,2,   35.2212,2,     195.9,2,        32, -999.0000,9
      29.0,2,   28.3216,2,   35.2213,2,     195.7,2,        38, -999.0000,9
      30.0,2,   28.2906,2,   35.2225,2,     195.7,2,        44, -999.0000,9
