CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0101_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10101.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 10
CASTNO = 1
DATE = 20150413
TIME = 2033
LATITUDE = -12.0018
LONGITUDE = -150.9987
DEPTH =  4892
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       2.0,2,   29.1200,2,   35.9264,2,     193.4,2,        26,    0.0406,2
       3.0,2,   29.1225,2,   35.9271,2,     192.7,2,        45,    0.0402,2
       4.0,2,   29.1241,2,   35.9274,2,     193.1,2,        36,    0.0394,2
       5.0,2,   29.1242,2,   35.9273,2,     193.1,2,        54,    0.0398,2
       6.0,2,   29.1250,2,   35.9275,2,     193.1,2,        30,    0.0398,2
       7.0,2,   29.1253,2,   35.9275,2,     193.4,2,        35,    0.0402,2
       8.0,2,   29.1256,2,   35.9275,2,     193.6,2,        68,    0.0398,2
       9.0,2,   29.1261,2,   35.9274,2,     193.1,2,        55,    0.0398,2
      10.0,2,   29.1264,2,   35.9275,2,     193.6,2,        42,    0.0398,2
      11.0,2,   29.1212,2,   35.9270,2,     193.6,2,        49,    0.0398,2
      12.0,2,   29.1164,2,   35.9264,2,     193.8,2,        54,    0.0402,2
      13.0,2,   29.1166,2,   35.9264,2,     193.5,2,        42,    0.0410,2
      14.0,2,   29.1125,2,   35.9260,2,     193.1,2,        37,    0.0418,2
      15.0,2,   29.1122,2,   35.9259,2,     193.3,2,        35,    0.0418,2
      16.0,2,   29.1119,2,   35.9259,2,     193.5,2,        40,    0.0410,2
      17.0,2,   29.1137,2,   35.9261,2,     193.5,2,        52,    0.0410,2
      18.0,2,   29.1121,2,   35.9260,2,     193.6,2,        38,    0.0410,2
      19.0,2,   29.1089,2,   35.9259,2,     193.2,2,        26,    0.0414,2
      20.0,2,   29.1091,2,   35.9259,2,     193.3,2,        25,    0.0414,2
      21.0,2,   29.1096,2,   35.9259,2,     193.1,2,        31,    0.0414,2
      22.0,2,   29.1098,2,   35.9260,2,     192.5,2,        35,    0.0418,2
      23.0,2,   29.1099,2,   35.9259,2,     193.4,2,        42,    0.0406,2
      24.0,2,   29.1098,2,   35.9260,2,     193.4,2,        28,    0.0418,2
      25.0,2,   29.1098,2,   35.9259,2,     193.1,2,        28,    0.0414,2
      26.0,2,   29.1102,2,   35.9259,2,     193.3,2,        35,    0.0410,2
      27.0,2,   29.1106,2,   35.9259,2,     193.3,2,        50,    0.0414,2
      28.0,2,   29.1113,2,   35.9259,2,     193.2,2,        65,    0.0414,2
      29.0,2,   29.1116,2,   35.9259,2,     193.3,2,        76,    0.0414,2
