CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0601_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10601.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 60
CASTNO = 1
DATE = 20150426
TIME = 2134
LATITUDE = 1.401
LONGITUDE = -150.9997
DEPTH =  3984
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       4.0,2,   28.5966,2,   35.1618,2,     195.5,2,        42,    0.0584,2
       5.0,2,   28.5806,2,   35.1617,2,     194.4,2,        58,    0.0600,2
       6.0,2,   28.5704,2,   35.1613,2,     194.9,2,        52,    0.0592,2
       7.0,2,   28.5553,2,   35.1606,2,     195.1,2,        52,    0.0605,2
       8.0,2,   28.5535,2,   35.1606,2,     195.1,2,        44,    0.0609,2
       9.0,2,   28.5500,2,   35.1606,2,     195.6,2,        44,    0.0605,2
      10.0,2,   28.5489,2,   35.1606,2,     195.2,2,        53,    0.0592,2
      11.0,2,   28.5469,2,   35.1605,2,     195.7,2,        55, -999.0000,9
      12.0,2,   28.5451,2,   35.1606,2,     195.8,2,        67,    0.0621,2
      13.0,2,   28.5436,2,   35.1606,2,     195.8,2,        43,    0.0637,2
      14.0,2,   28.5397,2,   35.1606,2,     195.8,2,        34,    0.0617,2
      15.0,2,   28.5349,2,   35.1609,2,     196.1,2,        38,    0.0633,2
      16.0,2,   28.5327,2,   35.1608,2,     195.7,2,        54,    0.0641,2
      17.0,2,   28.5315,2,   35.1608,2,     196.3,2,        66,    0.0613,2
      18.0,2,   28.5272,2,   35.1608,2,     196.1,2,        58,    0.0609,2
      19.0,2,   28.5196,2,   35.1607,2,     196.1,2,        39,    0.0637,2
      20.0,2,   28.5147,2,   35.1606,2,     196.2,2,        37,    0.0633,2
      21.0,2,   28.5114,2,   35.1604,2,     196.2,2,        54,    0.0637,2
      22.0,2,   28.5018,2,   35.1602,2,     196.0,2,        49,    0.0629,2
      23.0,2,   28.4957,2,   35.1601,2,     196.2,2,        54,    0.0613,2
      24.0,2,   28.4911,2,   35.1601,2,     196.7,2,        44,    0.0625,2
      25.0,2,   28.4889,2,   35.1600,2,     196.7,2,        49,    0.0649,2
      26.0,2,   28.4855,2,   35.1601,2,     196.8,2,        53,    0.0641,2
      27.0,2,   28.4794,2,   35.1601,2,     196.3,2,        59,    0.0633,2
      28.0,2,   28.4689,2,   35.1599,2,     196.3,2,        33,    0.0633,2
      29.0,2,   28.4605,2,   35.1597,2,     196.2,2,        37,    0.0641,2
      30.0,2,   28.4570,2,   35.1600,2,     196.7,2,        47,    0.0609,2
      31.0,2,   28.4540,2,   35.1600,2,     197.0,2,        42,    0.0625,2
