CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0414_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10414.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 41
CASTNO = 4
DATE = 20150422
TIME = 1032
LATITUDE = -1.5588
LONGITUDE = -151.0007
DEPTH =  4868
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   28.6429,2,   35.3155,2,     198.9,2,         9, -999.0000,9
       4.0,2,   28.6426,2,   35.3152,2,     199.0,2,        54, -999.0000,9
       5.0,2,   28.6421,2,   35.3152,2,     199.6,2,        50, -999.0000,9
       6.0,2,   28.6406,2,   35.3152,2,     199.4,2,        42, -999.0000,9
       7.0,2,   28.6416,2,   35.3152,2,     199.4,2,        37, -999.0000,9
       8.0,2,   28.6399,2,   35.3151,2,     199.4,2,        45, -999.0000,9
       9.0,2,   28.6410,2,   35.3152,2,     199.4,2,        36, -999.0000,9
      10.0,2,   28.6425,2,   35.3150,2,     199.5,2,        52, -999.0000,9
      11.0,2,   28.6434,2,   35.3151,2,     199.6,2,        43, -999.0000,9
      12.0,2,   28.6443,2,   35.3154,2,     199.1,2,        27, -999.0000,9
      13.0,2,   28.6438,2,   35.3152,2,     198.8,2,        28, -999.0000,9
      14.0,2,   28.6411,2,   35.3150,2,     199.0,2,        50, -999.0000,9
      15.0,2,   28.6416,2,   35.3150,2,     199.9,2,        45, -999.0000,9
      16.0,2,   28.6402,2,   35.3150,2,     199.5,2,        50, -999.0000,9
      17.0,2,   28.6402,2,   35.3150,2,     199.7,2,        44, -999.0000,9
      18.0,2,   28.6401,2,   35.3150,2,     199.6,2,        29, -999.0000,9
      19.0,2,   28.6279,2,   35.3134,2,     199.6,2,        32, -999.0000,9
      20.0,2,   28.6209,2,   35.3143,2,     199.3,2,        36, -999.0000,9
      21.0,2,   28.6110,2,   35.3124,2,     199.5,2,        40, -999.0000,9
      22.0,2,   28.5900,2,   35.3125,2,     199.5,2,        35, -999.0000,9
      23.0,2,   28.5808,2,   35.3121,2,     199.4,2,        39, -999.0000,9
      24.0,2,   28.5734,2,   35.3121,2,     200.0,2,        44, -999.0000,9
      25.0,2,   28.5589,2,   35.3114,2,     199.4,2,        48, -999.0000,9
      26.0,2,   28.5332,2,   35.3112,2,     199.4,2,        53, -999.0000,9
      27.0,2,   28.5195,2,   35.3117,2,     199.5,2,        53, -999.0000,9
      28.0,2,   28.5149,2,   35.3118,2,     200.1,2,        60, -999.0000,9
      29.0,2,   28.5086,2,   35.3121,2,     200.6,2,        30, -999.0000,9
      30.0,2,   28.5055,2,   35.3126,2,     200.3,2,        26, -999.0000,9
