CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0621_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10621.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 62
CASTNO = 1
DATE = 20150427
TIME = 0741
LATITUDE = 1.7298
LONGITUDE = -151
DEPTH =  4210
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   28.6778,2,   35.1407,2,     196.4,2,        30,    0.0759,2
       4.0,2,   28.6766,2,   35.1408,2,     196.7,2,        54,    0.0759,2
       5.0,2,   28.6778,2,   35.1409,2,     197.4,2,        39,    0.0743,2
       6.0,2,   28.6787,2,   35.1408,2,     197.1,2,        54,    0.0755,2
       7.0,2,   28.6787,2,   35.1407,2,     197.4,2,        49,    0.0759,2
       8.0,2,   28.6783,2,   35.1408,2,     197.5,2,        57,    0.0755,2
       9.0,2,   28.6799,2,   35.1408,2,     197.7,2,        58,    0.0759,2
      10.0,2,   28.6802,2,   35.1409,2,     197.7,2,        45,    0.0743,2
      11.0,2,   28.6811,2,   35.1408,2,     198.6,2,        42,    0.0751,2
      12.0,2,   28.6813,2,   35.1409,2,     198.4,2,        41,    0.0755,2
      13.0,2,   28.6781,2,   35.1409,2,     198.1,2,        57,    0.0771,2
      14.0,2,   28.6756,2,   35.1409,2,     198.0,2,        49,    0.0775,2
      15.0,2,   28.6735,2,   35.1412,2,     197.9,2,        38, -999.0000,9
      16.0,2,   28.6682,2,   35.1412,2,     197.6,2,        47,    0.0751,2
      17.0,2,   28.6652,2,   35.1412,2,     198.4,2,        69,    0.0775,2
      18.0,2,   28.6585,2,   35.1414,2,     198.3,2,        54,    0.0767,2
      19.0,2,   28.6573,2,   35.1414,2,     198.6,2,        40,    0.0763,2
      20.0,2,   28.6540,2,   35.1415,2,     198.8,2,        44,    0.0804,2
      21.0,2,   28.6540,2,   35.1416,2,     198.5,2,        51,    0.0784,2
      22.0,2,   28.6508,2,   35.1416,2,     198.9,2,        54,    0.0792,2
      23.0,2,   28.6415,2,   35.1416,2,     199.1,2,        57,    0.0775,2
      24.0,2,   28.6346,2,   35.1418,2,     198.9,2,        46,    0.0796,2
      25.0,2,   28.6235,2,   35.1419,2,     198.9,2,        39,    0.0824,2
      26.0,2,   28.6136,2,   35.1420,2,     199.2,2,        62,    0.0808,2
      27.0,2,   28.6085,2,   35.1417,2,     199.1,2,        38,    0.0804,2
      28.0,2,   28.5978,2,   35.1413,2,     198.9,2,        44,    0.0808,2
      29.0,2,   28.5931,2,   35.1412,2,     198.8,2,        48,    0.0816,2
      30.0,2,   28.5880,2,   35.1408,2,     198.8,2,        37,    0.0853,2
      31.0,2,   28.5823,2,   35.1405,2,     198.9,2,        38,    0.0833,2
      32.0,2,   28.5685,2,   35.1396,2,     199.2,2,        46,    0.0820,2
      33.0,2,   28.5608,2,   35.1394,2,     198.9,2,        30,    0.0804,2
      34.0,2,   28.5536,2,   35.1391,2,     198.3,2,        28,    0.0816,2
      35.0,2,   28.5510,2,   35.1387,2,     198.1,2,        39,    0.0800,2
      36.0,2,   28.5363,2,   35.1388,2,     198.6,2,        45,    0.0804,2
      37.0,2,   28.5252,2,   35.1393,2,     198.2,2,        36,    0.0808,2
      38.0,2,   28.5181,2,   35.1393,2,     197.8,2,        37,    0.0780,2
      39.0,2,   28.5013,2,   35.1386,2,     198.3,2,        55,    0.0763,2
      40.0,2,   28.4843,2,   35.1374,2,     197.8,2,        63,    0.0792,2
      41.0,2,   28.4796,2,   35.1367,2,     197.7,2,        39,    0.0788,2
      42.0,2,   28.4753,2,   35.1364,2,     197.7,2,        44,    0.0771,2
      43.0,2,   28.4741,2,   35.1363,2,     197.1,2,        48,    0.0763,2
      44.0,2,   28.4714,2,   35.1360,2,     197.4,2,        33,    0.0763,2
      45.0,2,   28.4654,2,   35.1353,2,     197.4,2,        50,    0.0759,2
      46.0,2,   28.4565,2,   35.1339,2,     197.0,2,        62,    0.0755,2
      47.0,2,   28.4463,2,   35.1322,2,     196.5,2,        38,    0.0763,2
      48.0,2,   28.4277,2,   35.1292,2,     196.9,2,        33,    0.0755,2
      49.0,2,   28.4077,2,   35.1250,2,     196.3,2,        59,    0.0759,2
      50.0,2,   28.3950,2,   35.1220,2,     195.6,2,        63,    0.0751,2
      51.0,2,   28.3779,2,   35.1181,2,     195.6,2,        49,    0.0735,2
      52.0,2,   28.3666,2,   35.1157,2,     195.4,2,        45,    0.0739,2
      53.0,2,   28.3515,2,   35.1127,2,     194.9,2,        46,    0.0739,2
      54.0,2,   28.3421,2,   35.1111,2,     194.8,2,        44,    0.0735,2
      55.0,2,   28.3310,2,   35.1091,2,     194.4,2,        53,    0.0714,2
      56.0,2,   28.3157,2,   35.1065,2,     194.9,2,        49,    0.0800,2
      57.0,2,   28.2965,2,   35.1031,2,     194.4,2,        41,    0.0686,2
      58.0,2,   28.2817,2,   35.1013,2,     194.5,2,        53,    0.0674,2
      59.0,2,   28.2774,2,   35.1016,2,     194.9,2,        63,    0.0666,2
      60.0,2,   28.2774,2,   35.1023,2,     195.6,2,        49,    0.0657,2
      61.0,2,   28.2774,2,   35.1030,2,     195.2,2,        40,    0.0637,2
      62.0,2,   28.2725,2,   35.1039,2,     195.5,2,        36,    0.0629,2
