CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0981_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10981.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 98
CASTNO = 1
DATE = 20150507
TIME = 1120
LATITUDE = 15.5002
LONGITUDE = -152.0005
DEPTH =  5657
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   25.9186,3,   34.2919,3,     200.5,3,         9,    0.0394,2
       4.0,2,   25.9243,3,   34.2911,3,     200.5,3,        57,    0.0386,2
       5.0,2,   25.9277,3,   34.2910,3,     201.5,3,        38,    0.0386,2
       6.0,2,   25.9260,2,   34.2901,2,     201.3,2,        49,    0.0386,2
       7.0,2,   25.9261,2,   34.2897,2,     201.5,2,        43,    0.0382,2
       8.0,2,   25.9282,2,   34.2897,2,     201.6,2,        33,    0.0382,2
       9.0,2,   25.9296,2,   34.2902,2,     201.8,2,        42,    0.0386,2
      10.0,2,   25.9337,2,   34.2920,2,     202.0,2,        30,    0.0394,2
      11.0,2,   25.9340,2,   34.2923,2,     201.5,2,        41,    0.0386,2
      12.0,2,   25.9341,2,   34.2923,2,     202.1,2,        37,    0.0382,2
      13.0,2,   25.9338,2,   34.2922,2,     201.4,2,        34,    0.0386,2
      14.0,2,   25.9321,2,   34.2921,2,     200.9,2,        55,    0.0382,2
      15.0,2,   25.9342,2,   34.2921,2,     200.9,2,        56,    0.0418,2
      16.0,2,   25.9347,2,   34.2922,2,     201.7,2,        56,    0.0390,2
      17.0,2,   25.9352,2,   34.2921,2,     201.8,2,        39,    0.0382,2
      18.0,2,   25.9356,2,   34.2921,2,     202.2,2,        33,    0.0382,2
      19.0,2,   25.9360,2,   34.2921,2,     201.9,2,        39,    0.0386,2
      20.0,2,   25.9374,2,   34.2921,2,     201.4,2,        36,    0.0382,2
      21.0,2,   25.9390,2,   34.2919,2,     200.7,2,        29,    0.0386,2
      22.0,2,   25.9394,2,   34.2919,2,     201.2,2,        52,    0.0386,2
      23.0,2,   25.9371,2,   34.2917,2,     201.7,2,        37,    0.0382,2
      24.0,2,   25.9363,2,   34.2918,2,     202.1,2,        38,    0.0386,2
      25.0,2,   25.9382,2,   34.2919,2,     201.3,2,        36,    0.0390,2
      26.0,2,   25.9368,2,   34.2920,2,     201.7,2,        26,    0.0386,2
      27.0,2,   25.9389,2,   34.2923,2,     202.1,2,        30,    0.0386,2
      28.0,2,   25.9381,2,   34.2921,2,     201.8,2,        45,    0.0394,2
      29.0,2,   25.9387,2,   34.2921,2,     201.9,2,        37,    0.0390,2
      30.0,2,   25.9394,2,   34.2919,2,     202.1,2,        33,    0.0386,2
      31.0,2,   25.9400,2,   34.2919,2,     202.2,2,        31,    0.0390,2
      32.0,2,   25.9409,2,   34.2919,2,     202.2,2,        41,    0.0390,2
      33.0,2,   25.9417,2,   34.2920,2,     202.2,2,        51,    0.0386,2
      34.0,2,   25.9420,2,   34.2920,2,     202.1,2,        39,    0.0394,2
      35.0,2,   25.9424,2,   34.2920,2,     202.1,2,        31,    0.0410,2
      36.0,2,   25.9429,2,   34.2918,2,     202.1,2,        41,    0.0398,2
      37.0,2,   25.9432,2,   34.2918,2,     202.0,2,        51,    0.0386,2
      38.0,2,   25.9434,2,   34.2918,2,     202.4,2,        32,    0.0382,2
      39.0,2,   25.9434,2,   34.2919,2,     202.5,2,        21,    0.0386,2
      40.0,2,   25.9436,2,   34.2919,2,     202.5,2,        23,    0.0390,2
      41.0,2,   25.9436,2,   34.2919,2,     202.3,2,        33,    0.0390,2
      42.0,2,   25.9435,2,   34.2920,2,     202.1,2,        19,    0.0394,2
      43.0,2,   25.9433,2,   34.2921,2,     201.9,2,        22,    0.0398,2
      44.0,2,   25.9434,2,   34.2921,2,     201.6,2,        30,    0.0386,2
      45.0,2,   25.9437,2,   34.2920,2,     201.7,2,        35,    0.0386,2
      46.0,2,   25.9440,2,   34.2920,2,     201.8,2,        36,    0.0386,2
