CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0301_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10301.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 30
CASTNO = 1
DATE = 20150419
TIME = 1220
LATITUDE = -3.5992
LONGITUDE = -151.0003
DEPTH =  4762
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   28.6008,3,   35.2192,3,     198.4,3,        21,    0.0596,2
       4.0,2,   28.5981,3,   35.2195,3,     198.4,3,        53,    0.0596,2
       5.0,2,   28.5983,2,   35.2196,2,     198.3,2,        46,    0.0596,2
       6.0,2,   28.6030,2,   35.2197,2,     198.6,2,        51,    0.0592,2
       7.0,2,   28.5994,2,   35.2198,2,     198.7,2,        54,    0.0592,2
       8.0,2,   28.6060,2,   35.2196,2,     198.2,2,        59,    0.0613,2
       9.0,2,   28.6069,2,   35.2194,2,     199.0,2,        32,    0.0617,2
      10.0,2,   28.6075,2,   35.2196,2,     198.8,2,        38,    0.0596,2
      11.0,2,   28.6078,2,   35.2196,2,     198.9,2,        62,    0.0596,2
      12.0,2,   28.6081,2,   35.2195,2,     199.0,2,        58,    0.0596,2
      13.0,2,   28.6085,2,   35.2194,2,     199.0,2,        52,    0.0592,2
      14.0,2,   28.6086,2,   35.2194,2,     199.0,2,        58,    0.0605,2
      15.0,2,   28.6084,2,   35.2195,2,     199.0,2,        46,    0.0600,2
      16.0,2,   28.6082,2,   35.2195,2,     198.9,2,        43,    0.0613,2
      17.0,2,   28.6079,2,   35.2194,2,     198.8,2,        51,    0.0596,2
      18.0,2,   28.6073,2,   35.2195,2,     198.6,2,        44,    0.0596,2
      19.0,2,   28.6067,2,   35.2195,2,     198.8,2,        62,    0.0588,2
      20.0,2,   28.6057,2,   35.2195,2,     198.8,2,        48,    0.0605,2
      21.0,2,   28.6041,2,   35.2194,2,     198.8,2,        57,    0.0592,2
      22.0,2,   28.6016,2,   35.2192,2,     198.7,2,        49,    0.0596,2
      23.0,2,   28.5974,2,   35.2191,2,     198.8,2,        41,    0.0600,2
      24.0,2,   28.5921,2,   35.2189,2,     198.9,2,        39,    0.0605,2
      25.0,2,   28.5860,2,   35.2187,2,     198.9,2,        41,    0.0609,2
      26.0,2,   28.5787,2,   35.2184,2,     198.8,2,        54,    0.0609,2
      27.0,2,   28.5734,2,   35.2185,2,     198.9,2,        59,    0.0605,2
      28.0,2,   28.5700,2,   35.2185,2,     199.0,2,        39,    0.0609,2
      29.0,2,   28.5656,2,   35.2186,2,     199.0,2,        33,    0.0609,2
      30.0,2,   28.5686,2,   35.2188,2,     199.3,2,        50,    0.0617,2
